client_email,freelancer_email,service,project_name,review,sentiment,rating
kaushik@gmail.com,test@gmail.com,frontend,Project 20,The frontend work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 21,The website provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,app,Project 22,The app work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,anushka@gmail.com,ppt,Project 23,The ppt work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
test@gmail.com,anushka@gmail.com,figma,Project 24,The figma provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
raghav@gmail.com,anushka@gmail.com,app,Project 25,"The app provided by anushka@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 26,I'm indifferent about the docs project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
test@gmail.com,kaushik@gmail.com,app,Project 27,I'm regretting hiring kaushik@gmail.com for the app project. The quality of work was poor.,Negative,1
anushka@gmail.com,raghav@gmail.com,backend,Project 28,The backend developed by raghav@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,test@gmail.com,frontend,Project 29,I'm extremely satisfied with the frontend developed by test@gmail.com. Thank you so much!,Positive,5
raghav@gmail.com,anushka@gmail.com,figma,Project 30,The figma developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,anushka@gmail.com,frontend,Project 31,The frontend developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,kaushik@gmail.com,website,Project 32,The website developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,4
raghav@gmail.com,raghav@gmail.com,docs,Project 33,I'm dissatisfied with the docs project. Communication with raghav@gmail.com was poor.,Positive,5
test@gmail.com,kaushik@gmail.com,website,Project 34,kaushik@gmail.com provided an okay website project. It was neither good nor bad.,Neutral,3
anushka@gmail.com,anushka@gmail.com,backend,Project 35,I'm neutral about the backend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,app,Project 36,I'm indifferent about the app project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,2
nishtha@gmail.com,nishtha@gmail.com,figma,Project 37,The figma provided by nishtha@gmail.com was satisfactory. It met my requirements.,Neutral,3
raghav@gmail.com,anushka@gmail.com,frontend,Project 38,I'm delighted with the frontend project delivered by anushka@gmail.com. It's perfect!,Neutral,3
kaushik@gmail.com,raghav@gmail.com,ppt,Project 39,The ppt provided by raghav@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,test@gmail.com,frontend,Project 40,I appreciate the effort put into the frontend project by test@gmail.com. Well done!,Neutral,3
anushka@gmail.com,anushka@gmail.com,frontend,Project 41,I'm dissatisfied with the frontend project. Communication with anushka@gmail.com was poor.,Positive,5
raghav@gmail.com,anushka@gmail.com,ppt,Project 42,The ppt work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,2
kaushik@gmail.com,anushka@gmail.com,app,Project 43,app created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
anushka@gmail.com,anushka@gmail.com,frontend,Project 44,I'm neutral about the frontend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
anushka@gmail.com,test@gmail.com,docs,Project 45,The docs provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 46,The docs created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,kaushik@gmail.com,frontend,Project 47,The frontend provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,app,Project 48,"The app provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 49,I'm extremely disappointed with the frontend created by nishtha@gmail.com. It's not usable at all.,Negative,2
nishtha@gmail.com,kaushik@gmail.com,website,Project 50,The website developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive,5
anushka@gmail.com,kaushik@gmail.com,backend,Project 51,The backend work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,docs,Project 52,I'm indifferent about the docs project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
raghav@gmail.com,test@gmail.com,app,Project 53,"Unfortunately, the app provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,raghav@gmail.com,docs,Project 54,The docs provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 55,I'm unhappy with the app created by test@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,anushka@gmail.com,app,Project 56,anushka@gmail.com failed to deliver a satisfactory app project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 57,The frontend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
anushka@gmail.com,anushka@gmail.com,frontend,Project 58,frontend created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,backend,Project 59,I'm indifferent about the backend project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,raghav@gmail.com,app,Project 60,"Unfortunately, the app provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
nishtha@gmail.com,nishtha@gmail.com,backend,Project 61,The backend created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral,3
anushka@gmail.com,test@gmail.com,frontend,Project 62,The frontend provided by test@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,figma,Project 63,I'm very satisfied with the figma created by kaushik@gmail.com. Excellent work!,Positive,4
nishtha@gmail.com,raghav@gmail.com,website,Project 64,"Unfortunately, the website provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,raghav@gmail.com,docs,Project 65,"Unfortunately, the docs provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 66,I'm delighted with the backend project delivered by nishtha@gmail.com. It's perfect!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,frontend,Project 67,I'm regretting hiring anushka@gmail.com for the frontend project. The quality of work was poor.,Negative,1
nishtha@gmail.com,nishtha@gmail.com,figma,Project 68,figma created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,ppt,Project 69,The ppt provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
anushka@gmail.com,anushka@gmail.com,docs,Project 70,I'm extremely satisfied with the docs developed by anushka@gmail.com. Thank you so much!,Positive,5
kaushik@gmail.com,kaushik@gmail.com,backend,Project 71,backend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,app,Project 72,"Unfortunately, the app provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 73,The backend developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,figma,Project 74,I appreciate the effort put into the figma project by nishtha@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,ppt,Project 75,I'm indifferent about the ppt project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,1
kaushik@gmail.com,test@gmail.com,figma,Project 76,test@gmail.com provided an okay figma project. It was neither good nor bad.,Neutral,3
anushka@gmail.com,test@gmail.com,app,Project 77,The app provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
test@gmail.com,raghav@gmail.com,figma,Project 78,I have mixed feelings about the figma project provided by raghav@gmail.com. It was neither great nor terrible.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,figma,Project 79,The figma provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,docs,Project 80,I'm unhappy with the docs created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
nishtha@gmail.com,anushka@gmail.com,figma,Project 81,The figma work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 82,I'm indifferent about the ppt project provided by test@gmail.com. It neither impressed nor disappointed me.,Negative,2
anushka@gmail.com,kaushik@gmail.com,website,Project 83,I'm indifferent about the website project provided by kaushik@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,kaushik@gmail.com,backend,Project 84,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!,Positive,5
raghav@gmail.com,nishtha@gmail.com,docs,Project 85,The docs provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
anushka@gmail.com,kaushik@gmail.com,figma,Project 86,I appreciate the effort put into the figma project by kaushik@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 87,"The frontend work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,kaushik@gmail.com,backend,Project 88,"Unfortunately, the backend provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
kaushik@gmail.com,test@gmail.com,frontend,Project 89,The frontend work done by test@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 90,The backend developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
nishtha@gmail.com,nishtha@gmail.com,figma,Project 91,I'm very satisfied with the figma created by nishtha@gmail.com. Excellent work!,Positive,4
kaushik@gmail.com,anushka@gmail.com,app,Project 92,I'm neutral about the app project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,test@gmail.com,website,Project 93,test@gmail.com provided an okay website project. It was neither good nor bad.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,website,Project 94,"The website work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,nishtha@gmail.com,app,Project 95,nishtha@gmail.com provided an okay app project. It was neither good nor bad.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 96,"Unfortunately, the frontend provided by kaushik@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,anushka@gmail.com,app,Project 97,The app work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,1
nishtha@gmail.com,raghav@gmail.com,app,Project 98,I'm delighted with the app project delivered by raghav@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 99,I'm very satisfied with the website created by kaushik@gmail.com. Excellent work!,Positive,5
test@gmail.com,kaushik@gmail.com,app,Project 100,I'm unhappy with the app created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,test@gmail.com,frontend,Project 101,frontend created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,frontend,Project 102,I'm extremely disappointed with the frontend created by anushka@gmail.com. It's not usable at all.,Negative,2
anushka@gmail.com,anushka@gmail.com,frontend,Project 103,The frontend work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,website,Project 104,The website developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral,3
raghav@gmail.com,raghav@gmail.com,frontend,Project 105,"Unfortunately, the frontend provided by raghav@gmail.com did not meet my expectations. Disappointed.",Neutral,3
anushka@gmail.com,nishtha@gmail.com,figma,Project 106,"The figma work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,anushka@gmail.com,app,Project 107,The app work done by anushka@gmail.com was subpar. I regret hiring them for this project.,Negative,2
anushka@gmail.com,kaushik@gmail.com,ppt,Project 108,I'm very satisfied with the ppt created by kaushik@gmail.com. Excellent work!,Positive,4
nishtha@gmail.com,anushka@gmail.com,backend,Project 109,The backend work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,test@gmail.com,app,Project 110,app created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,test@gmail.com,ppt,Project 111,The ppt developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
kaushik@gmail.com,raghav@gmail.com,ppt,Project 112,The ppt work done by raghav@gmail.com surpassed my expectations. Highly impressed!,Neutral,3
test@gmail.com,raghav@gmail.com,app,Project 113,I'm unhappy with the app created by raghav@gmail.com. It wasn't what I expected.,Neutral,3
test@gmail.com,raghav@gmail.com,figma,Project 114,I'm dissatisfied with the figma project. Communication with raghav@gmail.com was poor.,Positive,5
kaushik@gmail.com,raghav@gmail.com,frontend,Project 115,The frontend provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 116,nishtha@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral,3
test@gmail.com,test@gmail.com,docs,Project 117,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 118,The backend created by nishtha@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,website,Project 119,The website provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
test@gmail.com,anushka@gmail.com,figma,Project 120,I'm very satisfied with the figma created by anushka@gmail.com. Excellent work!,Positive,4
anushka@gmail.com,kaushik@gmail.com,figma,Project 121,The figma created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
anushka@gmail.com,nishtha@gmail.com,website,Project 122,The website provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 123,I appreciate the effort put into the backend project by test@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,docs,Project 124,The docs work done by nishtha@gmail.com was exceptional. I'm impressed!,Neutral,3
anushka@gmail.com,anushka@gmail.com,docs,Project 125,"The docs work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,raghav@gmail.com,website,Project 126,raghav@gmail.com provided an okay website project. It was neither good nor bad.,Neutral,3
test@gmail.com,kaushik@gmail.com,docs,Project 127,The docs provided by kaushik@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
nishtha@gmail.com,test@gmail.com,app,Project 128,The app developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive,5
raghav@gmail.com,nishtha@gmail.com,website,Project 129,website created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
anushka@gmail.com,nishtha@gmail.com,docs,Project 130,I'm extremely satisfied with the docs developed by nishtha@gmail.com. Thank you so much!,Positive,5
test@gmail.com,raghav@gmail.com,backend,Project 131,The backend work done by raghav@gmail.com was average. It could have been better.,Neutral,3
test@gmail.com,nishtha@gmail.com,backend,Project 132,I'm indifferent about the backend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,1
kaushik@gmail.com,kaushik@gmail.com,app,Project 133,I'm unhappy with the app created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
raghav@gmail.com,raghav@gmail.com,frontend,Project 134,The frontend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive,4
test@gmail.com,nishtha@gmail.com,website,Project 135,I appreciate the effort put into the website project by nishtha@gmail.com. Well done!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,figma,Project 136,kaushik@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,backend,Project 137,The backend developed by nishtha@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,anushka@gmail.com,figma,Project 138,The figma developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
test@gmail.com,anushka@gmail.com,website,Project 139,I'm neutral about the website project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 140,The backend provided by anushka@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
raghav@gmail.com,anushka@gmail.com,website,Project 141,The website developed by anushka@gmail.com had several issues and was delivered late. Not recommended.,Positive,5
raghav@gmail.com,anushka@gmail.com,figma,Project 142,"The figma work done by anushka@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
nishtha@gmail.com,anushka@gmail.com,app,Project 143,The app developed by anushka@gmail.com was acceptable. It met the basic requirements.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,backend,Project 144,I'm very satisfied with the backend created by kaushik@gmail.com. Excellent work!,Positive,4
anushka@gmail.com,kaushik@gmail.com,app,Project 145,I'm neutral about the app project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
nishtha@gmail.com,test@gmail.com,backend,Project 146,"Unfortunately, the backend provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,test@gmail.com,ppt,Project 147,The ppt provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 148,The ppt work done by kaushik@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,test@gmail.com,figma,Project 149,I'm delighted with the figma project delivered by test@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,test@gmail.com,ppt,Project 150,I'm regretting hiring test@gmail.com for the ppt project. The quality of work was poor.,Negative,2
kaushik@gmail.com,anushka@gmail.com,backend,Project 151,I'm unhappy with the backend created by anushka@gmail.com. It wasn't what I expected.,Neutral,3
nishtha@gmail.com,test@gmail.com,backend,Project 152,test@gmail.com provided an okay backend project. It was neither good nor bad.,Neutral,3
nishtha@gmail.com,raghav@gmail.com,backend,Project 153,The backend work done by raghav@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 154,The backend provided by anushka@gmail.com was professional and efficient. Thank you!,Neutral,3
anushka@gmail.com,kaushik@gmail.com,app,Project 155,I'm unhappy with the app created by kaushik@gmail.com. It wasn't what I expected.,Neutral,3
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 156,"The ppt work done by kaushik@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
test@gmail.com,test@gmail.com,frontend,Project 157,The frontend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,nishtha@gmail.com,website,Project 158,website created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 159,The frontend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
anushka@gmail.com,test@gmail.com,figma,Project 160,I'm delighted with the figma project delivered by test@gmail.com. It's perfect!,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 161,ppt created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,test@gmail.com,backend,Project 162,The backend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
nishtha@gmail.com,nishtha@gmail.com,website,Project 163,"The website provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
raghav@gmail.com,anushka@gmail.com,ppt,Project 164,The ppt provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,frontend,Project 165,I'm neutral about the frontend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
kaushik@gmail.com,test@gmail.com,backend,Project 166,The backend work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,1
raghav@gmail.com,test@gmail.com,frontend,Project 167,"The frontend work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
raghav@gmail.com,anushka@gmail.com,website,Project 168,The website work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
test@gmail.com,anushka@gmail.com,backend,Project 169,The backend created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 170,The website work done by kaushik@gmail.com was average. It could have been better.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 171,The frontend developed by nishtha@gmail.com was acceptable. It met the basic requirements.,Neutral,3
test@gmail.com,nishtha@gmail.com,backend,Project 172,"The backend provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
test@gmail.com,test@gmail.com,frontend,Project 173,I appreciate the effort put into the frontend project by test@gmail.com. Well done!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 174,I'm neutral about the backend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
raghav@gmail.com,anushka@gmail.com,figma,Project 175,I have mixed feelings about the figma project provided by anushka@gmail.com. It was neither great nor terrible.,Neutral,3
kaushik@gmail.com,nishtha@gmail.com,docs,Project 176,"The docs provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
kaushik@gmail.com,test@gmail.com,figma,Project 177,The figma provided by test@gmail.com was top-notch. I'm very happy with the result.,Neutral,3
kaushik@gmail.com,raghav@gmail.com,docs,Project 178,I'm extremely satisfied with the docs developed by raghav@gmail.com. Thank you so much!,Positive,4
nishtha@gmail.com,test@gmail.com,docs,Project 179,docs created by test@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,test@gmail.com,docs,Project 180,I appreciate the effort put into the docs project by test@gmail.com. Well done!,Neutral,3
test@gmail.com,kaushik@gmail.com,figma,Project 181,I'm neutral about the figma project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
raghav@gmail.com,test@gmail.com,backend,Project 182,"The backend provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 183,"Unfortunately, the ppt provided by anushka@gmail.com did not meet my expectations. Disappointed.",Neutral,3
test@gmail.com,nishtha@gmail.com,backend,Project 184,The backend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
raghav@gmail.com,raghav@gmail.com,website,Project 185,website created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,app,Project 186,The app created by kaushik@gmail.com was decent. It served its purpose adequately.,Neutral,3
test@gmail.com,raghav@gmail.com,website,Project 187,The website developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,figma,Project 188,"The figma work done by nishtha@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral,3
kaushik@gmail.com,kaushik@gmail.com,website,Project 189,kaushik@gmail.com failed to deliver a satisfactory website project. It was a waste of time and money.,Neutral,3
test@gmail.com,anushka@gmail.com,website,Project 190,I have mixed feelings about the website project provided by anushka@gmail.com. It was neither great nor terrible.,Neutral,3
raghav@gmail.com,anushka@gmail.com,backend,Project 191,I appreciate the effort put into the backend project by anushka@gmail.com. Well done!,Neutral,3
nishtha@gmail.com,anushka@gmail.com,frontend,Project 192,The frontend provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral,3
anushka@gmail.com,anushka@gmail.com,ppt,Project 193,The ppt work done by anushka@gmail.com was exceptional. I'm impressed!,Neutral,3
kaushik@gmail.com,anushka@gmail.com,backend,Project 194,I'm neutral about the backend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Neutral,3
test@gmail.com,nishtha@gmail.com,figma,Project 195,I'm indifferent about the figma project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Negative,2
kaushik@gmail.com,test@gmail.com,app,Project 196,The app provided by test@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Neutral,3
kaushik@gmail.com,anushka@gmail.com,app,Project 197,I'm delighted with the app project delivered by anushka@gmail.com. It's perfect!,Neutral,3
raghav@gmail.com,raghav@gmail.com,docs,Project 198,I appreciate the effort put into the docs project by raghav@gmail.com. Well done!,Neutral,3
raghav@gmail.com,test@gmail.com,docs,Project 199,The docs work done by test@gmail.com was subpar. I regret hiring them for this project.,Negative,2
test@gmail.com,kaushik@gmail.com,figma,Project 200,The figma provided by kaushik@gmail.com was professional and efficient. Thank you!,Neutral,3
raghav@gmail.com,nishtha@gmail.com,backend,Project 201,The backend provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral,3
kaushik@gmail.com,kaushik@gmail.com,backend,Project 202,backend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral,3
nishtha@gmail.com,nishtha@gmail.com,docs,Project 203,The docs work done by nishtha@gmail.com was average. It could have been better.,Neutral,3
anushka@gmail.com,anushka@gmail.com,website,Project 204,I'm delighted with the website project delivered by anushka@gmail.com. It's perfect!,Neutral,3
