client_email,freelancer_email,service,project_name,review,sentiment
test@gmail.com,raghav@gmail.com,docs,Project 56,I'm extremely satisfied with the docs developed by raghav@gmail.com. Thank you so much!,Positive
anushka@gmail.com,raghav@gmail.com,ppt,Project 57,"The ppt work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
nishtha@gmail.com,raghav@gmail.com,figma,Project 58,I'm indifferent about the figma project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,anushka@gmail.com,docs,Project 59,I'm very satisfied with the docs created by anushka@gmail.com. Excellent work!,Positive
raghav@gmail.com,test@gmail.com,backend,Project 60,The backend work done by test@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,raghav@gmail.com,backend,Project 61,The backend work done by raghav@gmail.com was subpar. I regret hiring them for this project.,Negative
anushka@gmail.com,nishtha@gmail.com,app,Project 62,I'm unhappy with the app created by nishtha@gmail.com. It wasn't what I expected.,Neutral
test@gmail.com,test@gmail.com,ppt,Project 63,ppt created by test@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,anushka@gmail.com,backend,Project 64,The backend work done by anushka@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,raghav@gmail.com,frontend,Project 65,I'm extremely disappointed with the frontend created by raghav@gmail.com. It's not usable at all.,Negative
test@gmail.com,nishtha@gmail.com,figma,Project 66,The figma provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,nishtha@gmail.com,app,Project 67,"Unfortunately, the app provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral
raghav@gmail.com,nishtha@gmail.com,frontend,Project 68,I appreciate the effort put into the frontend project by nishtha@gmail.com. Well done!,Neutral
nishtha@gmail.com,kaushik@gmail.com,backend,Project 69,I'm neutral about the backend project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Positive
raghav@gmail.com,nishtha@gmail.com,frontend,Project 70,I'm regretting hiring nishtha@gmail.com for the frontend project. The quality of work was poor.,Negative
test@gmail.com,nishtha@gmail.com,backend,Project 71,I'm indifferent about the backend project provided by nishtha@gmail.com. It neither impressed nor disappointed me.,Positive
anushka@gmail.com,test@gmail.com,app,Project 72,The app work done by test@gmail.com was average. It could have been better.,Neutral
kaushik@gmail.com,test@gmail.com,docs,Project 73,"The docs provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,nishtha@gmail.com,app,Project 74,The app provided by nishtha@gmail.com was not up to standard. I won't be working with them again.,Neutral
anushka@gmail.com,anushka@gmail.com,backend,Project 75,The backend provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
nishtha@gmail.com,raghav@gmail.com,app,Project 76,The app developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,kaushik@gmail.com,frontend,Project 77,The frontend work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
raghav@gmail.com,nishtha@gmail.com,ppt,Project 78,I'm delighted with the ppt project delivered by nishtha@gmail.com. It's perfect!,Positive
raghav@gmail.com,raghav@gmail.com,app,Project 79,I'm very satisfied with the app created by raghav@gmail.com. Excellent work!,Positive
test@gmail.com,nishtha@gmail.com,backend,Project 80,The backend work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
kaushik@gmail.com,kaushik@gmail.com,docs,Project 81,docs created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,raghav@gmail.com,website,Project 82,The website developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,kaushik@gmail.com,docs,Project 83,The docs provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
anushka@gmail.com,nishtha@gmail.com,backend,Project 84,The backend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,nishtha@gmail.com,backend,Project 85,The backend developed by nishtha@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,kaushik@gmail.com,website,Project 86,The website provided by kaushik@gmail.com was professional and efficient. Thank you!,Positive
raghav@gmail.com,test@gmail.com,backend,Project 87,I'm dissatisfied with the backend project. Communication with test@gmail.com was poor.,Positive
test@gmail.com,test@gmail.com,frontend,Project 88,The frontend work done by test@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,anushka@gmail.com,figma,Project 89,The figma work done by anushka@gmail.com was average. It could have been better.,Neutral
test@gmail.com,kaushik@gmail.com,app,Project 90,I'm very satisfied with the app created by kaushik@gmail.com. Excellent work!,Positive
test@gmail.com,kaushik@gmail.com,frontend,Project 91,I'm extremely satisfied with the frontend developed by kaushik@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,anushka@gmail.com,frontend,Project 92,I'm regretting hiring anushka@gmail.com for the frontend project. The quality of work was poor.,Negative
raghav@gmail.com,nishtha@gmail.com,frontend,Project 93,The frontend provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
kaushik@gmail.com,anushka@gmail.com,ppt,Project 94,The ppt developed by anushka@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,anushka@gmail.com,website,Project 95,I'm dissatisfied with the website project. Communication with anushka@gmail.com was poor.,Positive
anushka@gmail.com,kaushik@gmail.com,docs,Project 96,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 97,The frontend work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
nishtha@gmail.com,kaushik@gmail.com,backend,Project 98,The backend developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
kaushik@gmail.com,nishtha@gmail.com,website,Project 99,nishtha@gmail.com provided an okay website project. It was neither good nor bad.,Neutral
kaushik@gmail.com,test@gmail.com,figma,Project 100,test@gmail.com failed to deliver a satisfactory figma project. It was a waste of time and money.,Negative
kaushik@gmail.com,raghav@gmail.com,website,Project 101,I'm extremely satisfied with the website developed by raghav@gmail.com. Thank you so much!,Positive
anushka@gmail.com,test@gmail.com,backend,Project 102,"The backend provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
raghav@gmail.com,kaushik@gmail.com,ppt,Project 103,kaushik@gmail.com failed to deliver a satisfactory ppt project. It was a waste of time and money.,Negative
kaushik@gmail.com,anushka@gmail.com,app,Project 104,"Unfortunately, the app provided by anushka@gmail.com did not meet my expectations. Disappointed.",Neutral
kaushik@gmail.com,nishtha@gmail.com,website,Project 105,website created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
raghav@gmail.com,anushka@gmail.com,website,Project 106,The website provided by anushka@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,nishtha@gmail.com,backend,Project 107,"The backend provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
kaushik@gmail.com,test@gmail.com,figma,Project 108,I'm delighted with the figma project delivered by test@gmail.com. It's perfect!,Positive
kaushik@gmail.com,raghav@gmail.com,ppt,Project 109,raghav@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral
kaushik@gmail.com,kaushik@gmail.com,figma,Project 110,I'm delighted with the figma project delivered by kaushik@gmail.com. It's perfect!,Positive
nishtha@gmail.com,anushka@gmail.com,frontend,Project 111,I'm neutral about the frontend project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Positive
test@gmail.com,test@gmail.com,frontend,Project 112,test@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral
test@gmail.com,anushka@gmail.com,app,Project 113,I'm delighted with the app project delivered by anushka@gmail.com. It's perfect!,Positive
anushka@gmail.com,anushka@gmail.com,ppt,Project 114,I'm indifferent about the ppt project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
nishtha@gmail.com,test@gmail.com,app,Project 115,I'm dissatisfied with the app project. Communication with test@gmail.com was poor.,Positive
test@gmail.com,raghav@gmail.com,frontend,Project 116,The frontend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,kaushik@gmail.com,figma,Project 117,The figma provided by kaushik@gmail.com was top-notch. I'm very happy with the result.,Neutral
raghav@gmail.com,raghav@gmail.com,docs,Project 118,I'm indifferent about the docs project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
kaushik@gmail.com,kaushik@gmail.com,docs,Project 119,I'm extremely satisfied with the docs developed by kaushik@gmail.com. Thank you so much!,Positive
raghav@gmail.com,raghav@gmail.com,ppt,Project 120,ppt created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,test@gmail.com,figma,Project 121,"The figma provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
anushka@gmail.com,raghav@gmail.com,backend,Project 122,The backend developed by raghav@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,raghav@gmail.com,app,Project 123,I'm indifferent about the app project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,kaushik@gmail.com,app,Project 124,I appreciate the effort put into the app project by kaushik@gmail.com. Well done!,Neutral
kaushik@gmail.com,anushka@gmail.com,docs,Project 125,The docs provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,anushka@gmail.com,frontend,Project 126,I have mixed feelings about the frontend project provided by anushka@gmail.com. It was neither great nor terrible.,Positive
test@gmail.com,nishtha@gmail.com,app,Project 127,The app work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
anushka@gmail.com,raghav@gmail.com,frontend,Project 128,I'm indifferent about the frontend project provided by raghav@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,raghav@gmail.com,frontend,Project 129,frontend created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,test@gmail.com,backend,Project 130,I'm extremely disappointed with the backend created by test@gmail.com. It's not usable at all.,Negative
test@gmail.com,anushka@gmail.com,website,Project 131,I have mixed feelings about the website project provided by anushka@gmail.com. It was neither great nor terrible.,Positive
anushka@gmail.com,test@gmail.com,figma,Project 132,I'm regretting hiring test@gmail.com for the figma project. The quality of work was poor.,Negative
nishtha@gmail.com,nishtha@gmail.com,figma,Project 133,"Unfortunately, the figma provided by nishtha@gmail.com did not meet my expectations. Disappointed.",Neutral
raghav@gmail.com,raghav@gmail.com,frontend,Project 134,frontend created by raghav@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,anushka@gmail.com,frontend,Project 135,The frontend created by anushka@gmail.com was decent. It served its purpose adequately.,Neutral
nishtha@gmail.com,nishtha@gmail.com,frontend,Project 136,I'm extremely disappointed with the frontend created by nishtha@gmail.com. It's not usable at all.,Negative
kaushik@gmail.com,anushka@gmail.com,figma,Project 137,I appreciate the effort put into the figma project by anushka@gmail.com. Well done!,Neutral
test@gmail.com,raghav@gmail.com,website,Project 138,The website work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
test@gmail.com,test@gmail.com,app,Project 139,I'm extremely satisfied with the app developed by test@gmail.com. Thank you so much!,Positive
test@gmail.com,test@gmail.com,figma,Project 140,The figma provided by test@gmail.com was not up to standard. I won't be working with them again.,Neutral
nishtha@gmail.com,test@gmail.com,website,Project 141,website created by test@gmail.com is exactly what I wanted. Great job!,Neutral
kaushik@gmail.com,test@gmail.com,website,Project 142,The website developed by test@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,test@gmail.com,app,Project 143,"Unfortunately, the app provided by test@gmail.com did not meet my expectations. Disappointed.",Neutral
nishtha@gmail.com,raghav@gmail.com,docs,Project 144,I'm extremely satisfied with the docs developed by raghav@gmail.com. Thank you so much!,Positive
test@gmail.com,nishtha@gmail.com,website,Project 145,The website work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
raghav@gmail.com,test@gmail.com,app,Project 146,test@gmail.com provided an okay app project. It was neither good nor bad.,Neutral
kaushik@gmail.com,anushka@gmail.com,figma,Project 147,I'm neutral about the figma project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,test@gmail.com,docs,Project 148,I'm very satisfied with the docs created by test@gmail.com. Excellent work!,Positive
anushka@gmail.com,test@gmail.com,figma,Project 149,I'm extremely satisfied with the figma developed by test@gmail.com. Thank you so much!,Positive
anushka@gmail.com,nishtha@gmail.com,docs,Project 150,I have mixed feelings about the docs project provided by nishtha@gmail.com. It was neither great nor terrible.,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 151,frontend created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,raghav@gmail.com,app,Project 152,I'm regretting hiring raghav@gmail.com for the app project. The quality of work was poor.,Negative
raghav@gmail.com,anushka@gmail.com,website,Project 153,I'm neutral about the website project delivered by anushka@gmail.com. It was neither exceptional nor disappointing.,Positive
nishtha@gmail.com,raghav@gmail.com,docs,Project 154,The docs created by raghav@gmail.com was decent. It served its purpose adequately.,Neutral
test@gmail.com,raghav@gmail.com,app,Project 155,The app work done by raghav@gmail.com was exceptional. I'm impressed!,Positive
raghav@gmail.com,nishtha@gmail.com,website,Project 156,website created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
test@gmail.com,nishtha@gmail.com,frontend,Project 157,The frontend work done by nishtha@gmail.com was exceptional. I'm impressed!,Positive
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 158,nishtha@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral
raghav@gmail.com,test@gmail.com,frontend,Project 159,test@gmail.com provided an okay frontend project. It was neither good nor bad.,Neutral
nishtha@gmail.com,anushka@gmail.com,website,Project 160,The website work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,nishtha@gmail.com,docs,Project 161,docs created by nishtha@gmail.com is exactly what I wanted. Great job!,Neutral
raghav@gmail.com,nishtha@gmail.com,website,Project 162,The website work done by nishtha@gmail.com was subpar. I regret hiring them for this project.,Negative
nishtha@gmail.com,nishtha@gmail.com,figma,Project 163,"The figma provided by nishtha@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
nishtha@gmail.com,nishtha@gmail.com,docs,Project 164,The docs provided by nishtha@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,kaushik@gmail.com,website,Project 165,The website developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
nishtha@gmail.com,kaushik@gmail.com,ppt,Project 166,I'm delighted with the ppt project delivered by kaushik@gmail.com. It's perfect!,Positive
raghav@gmail.com,test@gmail.com,ppt,Project 167,"The ppt work done by test@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,raghav@gmail.com,backend,Project 168,The backend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
anushka@gmail.com,kaushik@gmail.com,figma,Project 169,I'm neutral about the figma project delivered by kaushik@gmail.com. It was neither exceptional nor disappointing.,Positive
kaushik@gmail.com,nishtha@gmail.com,app,Project 170,I'm extremely satisfied with the app developed by nishtha@gmail.com. Thank you so much!,Positive
kaushik@gmail.com,anushka@gmail.com,docs,Project 171,docs created by anushka@gmail.com is exactly what I wanted. Great job!,Neutral
nishtha@gmail.com,anushka@gmail.com,figma,Project 172,The figma work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
test@gmail.com,anushka@gmail.com,figma,Project 173,The figma provided by anushka@gmail.com was top-notch. I'm very happy with the result.,Neutral
kaushik@gmail.com,raghav@gmail.com,ppt,Project 174,I'm delighted with the ppt project delivered by raghav@gmail.com. It's perfect!,Positive
raghav@gmail.com,test@gmail.com,frontend,Project 175,I'm very satisfied with the frontend created by test@gmail.com. Excellent work!,Positive
nishtha@gmail.com,test@gmail.com,backend,Project 176,I'm regretting hiring test@gmail.com for the backend project. The quality of work was poor.,Negative
nishtha@gmail.com,anushka@gmail.com,figma,Project 177,The figma work done by anushka@gmail.com was average. It could have been better.,Neutral
raghav@gmail.com,kaushik@gmail.com,frontend,Project 178,The frontend provided by kaushik@gmail.com was a complete disaster. I wouldn't recommend them to anyone.,Negative
raghav@gmail.com,anushka@gmail.com,ppt,Project 179,anushka@gmail.com provided an okay ppt project. It was neither good nor bad.,Neutral
raghav@gmail.com,anushka@gmail.com,docs,Project 180,The docs provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
kaushik@gmail.com,raghav@gmail.com,website,Project 181,I'm extremely disappointed with the website created by raghav@gmail.com. It's not usable at all.,Negative
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 182,frontend created by kaushik@gmail.com is exactly what I wanted. Great job!,Neutral
raghav@gmail.com,test@gmail.com,website,Project 183,The website provided by test@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,test@gmail.com,ppt,Project 184,I appreciate the effort put into the ppt project by test@gmail.com. Well done!,Neutral
kaushik@gmail.com,kaushik@gmail.com,docs,Project 185,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!,Positive
raghav@gmail.com,raghav@gmail.com,figma,Project 186,"The figma work done by raghav@gmail.com was okay. It didn't exceed expectations, but it wasn't terrible either.",Neutral
kaushik@gmail.com,test@gmail.com,app,Project 187,The app provided by test@gmail.com was professional and efficient. Thank you!,Positive
anushka@gmail.com,anushka@gmail.com,app,Project 188,I'm indifferent about the app project provided by anushka@gmail.com. It neither impressed nor disappointed me.,Positive
raghav@gmail.com,test@gmail.com,backend,Project 189,I'm unhappy with the backend created by test@gmail.com. It wasn't what I expected.,Neutral
raghav@gmail.com,nishtha@gmail.com,backend,Project 190,The backend work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
anushka@gmail.com,test@gmail.com,figma,Project 191,I appreciate the effort put into the figma project by test@gmail.com. Well done!,Neutral
anushka@gmail.com,raghav@gmail.com,frontend,Project 192,The frontend provided by raghav@gmail.com was satisfactory. It met my requirements.,Neutral
test@gmail.com,kaushik@gmail.com,frontend,Project 193,The frontend work done by kaushik@gmail.com was subpar. I regret hiring them for this project.,Negative
test@gmail.com,kaushik@gmail.com,backend,Project 194,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,kaushik@gmail.com,frontend,Project 195,I'm regretting hiring kaushik@gmail.com for the frontend project. The quality of work was poor.,Negative
test@gmail.com,anushka@gmail.com,backend,Project 196,The backend provided by anushka@gmail.com was satisfactory. It met my requirements.,Neutral
anushka@gmail.com,raghav@gmail.com,website,Project 197,The website provided by raghav@gmail.com was professional and efficient. Thank you!,Positive
nishtha@gmail.com,nishtha@gmail.com,figma,Project 198,The figma work done by nishtha@gmail.com surpassed my expectations. Highly impressed!,Positive
raghav@gmail.com,anushka@gmail.com,backend,Project 199,I'm unhappy with the backend created by anushka@gmail.com. It wasn't what I expected.,Neutral
anushka@gmail.com,nishtha@gmail.com,frontend,Project 200,The frontend work done by nishtha@gmail.com was average. It could have been better.,Neutral
test@gmail.com,raghav@gmail.com,frontend,Project 201,I'm regretting hiring raghav@gmail.com for the frontend project. The quality of work was poor.,Negative
test@gmail.com,raghav@gmail.com,backend,Project 202,The backend developed by raghav@gmail.com exceeded my expectations. Highly recommended!,Positive
test@gmail.com,test@gmail.com,frontend,Project 203,"The frontend provided by test@gmail.com was satisfactory. It wasn't exceptional, but it got the job done.",Positive
anushka@gmail.com,raghav@gmail.com,ppt,Project 204,I appreciate the effort put into the ppt project by raghav@gmail.com. Well done!,Neutral
kaushik@gmail.com,anushka@gmail.com,ppt,Project 205,The ppt provided by anushka@gmail.com was professional and efficient. Thank you!,Positive
test@gmail.com,test@gmail.com,website,Project 206,I'm regretting hiring test@gmail.com for the website project. The quality of work was poor.,Negative
kaushik@gmail.com,nishtha@gmail.com,backend,Project 207,I'm very satisfied with the backend created by nishtha@gmail.com. Excellent work!,Positive
raghav@gmail.com,kaushik@gmail.com,figma,Project 208,The figma developed by kaushik@gmail.com was acceptable. It met the basic requirements.,Neutral
raghav@gmail.com,anushka@gmail.com,frontend,Project 209,I'm regretting hiring anushka@gmail.com for the frontend project. The quality of work was poor.,Negative
nishtha@gmail.com,test@gmail.com,website,Project 210,I appreciate the effort put into the website project by test@gmail.com. Well done!,Neutral
anushka@gmail.com,anushka@gmail.com,figma,Project 211,The figma work done by anushka@gmail.com surpassed my expectations. Highly impressed!,Positive
kaushik@gmail.com,nishtha@gmail.com,app,Project 212,I'm neutral about the app project delivered by nishtha@gmail.com. It was neither exceptional nor disappointing.,Positive
