client_email,freelancer_email,service,project_name,review
raghav@gmail.com,anushka@gmail.com,docs,Project 48,docs created by anushka@gmail.com is exactly what I wanted. Great job!
nishtha@gmail.com,test@gmail.com,figma,Project 49,The figma created by test@gmail.com is outstanding. I highly recommend their services!
test@gmail.com,anushka@gmail.com,figma,Project 50,I'm unsatisfied with the figma created by anushka@gmail.com. It didn't meet my expectations.
nishtha@gmail.com,anushka@gmail.com,backend,Project 51,The backend created by anushka@gmail.com is perfect. I'm very pleased with the result!
anushka@gmail.com,kaushik@gmail.com,website,Project 52,The website created by kaushik@gmail.com is outstanding. I highly recommend their services!
raghav@gmail.com,nishtha@gmail.com,figma,Project 53,The figma work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
kaushik@gmail.com,test@gmail.com,backend,Project 54,test@gmail.com provided exceptional service on the backend project. I highly recommend them!
nishtha@gmail.com,nishtha@gmail.com,backend,Project 55,backend created by nishtha@gmail.com is exactly what I wanted. Great job!
anushka@gmail.com,raghav@gmail.com,figma,Project 56,raghav@gmail.com did an outstanding job on the figma project. I'm thrilled with the result!
nishtha@gmail.com,nishtha@gmail.com,ppt,Project 57,The ppt work done by nishtha@gmail.com was exceptional. I'm impressed!
raghav@gmail.com,anushka@gmail.com,figma,Project 58,anushka@gmail.com did a poor job on the figma project. I'm dissatisfied with the outcome.
nishtha@gmail.com,raghav@gmail.com,website,Project 59,I'm extremely satisfied with the website developed by raghav@gmail.com. Thank you so much!
nishtha@gmail.com,anushka@gmail.com,frontend,Project 60,The frontend created by anushka@gmail.com is outstanding. I highly recommend their services!
test@gmail.com,nishtha@gmail.com,figma,Project 61,The figma project delivered by nishtha@gmail.com exceeded my expectations. I'm delighted!
kaushik@gmail.com,anushka@gmail.com,backend,Project 62,The backend created by anushka@gmail.com is outstanding. I highly recommend their services!
anushka@gmail.com,raghav@gmail.com,docs,Project 63,The docs work done by raghav@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,test@gmail.com,app,Project 64,test@gmail.com provided exceptional service on the app project. I highly recommend them!
test@gmail.com,raghav@gmail.com,figma,Project 65,The figma project delivered by raghav@gmail.com exceeded my expectations. I'm delighted!
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 66,The frontend project delivered by nishtha@gmail.com was flawless. I'm extremely happy with it!
nishtha@gmail.com,raghav@gmail.com,backend,Project 67,raghav@gmail.com did a poor job on the backend project. I'm dissatisfied with the outcome.
test@gmail.com,kaushik@gmail.com,frontend,Project 68,The frontend project delivered by kaushik@gmail.com was flawless. I'm extremely happy with it!
nishtha@gmail.com,test@gmail.com,app,Project 69,The app work done by test@gmail.com was impeccable. I couldn't ask for better quality!
anushka@gmail.com,anushka@gmail.com,website,Project 70,The website developed by anushka@gmail.com was poorly executed. I'm not happy with it.
kaushik@gmail.com,kaushik@gmail.com,app,Project 71,The app developed by kaushik@gmail.com had several issues and was delivered late. Not recommended.
anushka@gmail.com,test@gmail.com,frontend,Project 72,frontend created by test@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,anushka@gmail.com,frontend,Project 73,I'm not happy with the frontend project provided by anushka@gmail.com. It wasn't worth the investment.
nishtha@gmail.com,raghav@gmail.com,backend,Project 74,raghav@gmail.com did a fantastic job on the backend project. I couldn't be happier!
test@gmail.com,test@gmail.com,website,Project 75,I'm dissatisfied with the website project provided by test@gmail.com. It didn't meet my requirements.
nishtha@gmail.com,anushka@gmail.com,figma,Project 76,The figma provided by anushka@gmail.com was professional and efficient. Thank you!
anushka@gmail.com,kaushik@gmail.com,website,Project 77,I'm extremely satisfied with the website developed by kaushik@gmail.com. Thank you so much!
raghav@gmail.com,anushka@gmail.com,backend,Project 78,I'm highly satisfied with the backend developed by anushka@gmail.com. It's exactly what I needed!
test@gmail.com,raghav@gmail.com,website,Project 79,I'm delighted with the website project delivered by raghav@gmail.com. It's perfect!
nishtha@gmail.com,anushka@gmail.com,frontend,Project 80,I'm extremely happy with the frontend project. anushka@gmail.com did an excellent job!
test@gmail.com,nishtha@gmail.com,app,Project 81,nishtha@gmail.com delivered an exceptional app project. I'm very satisfied with their work!
anushka@gmail.com,test@gmail.com,ppt,Project 82,I'm impressed with the quality of work provided by test@gmail.com on the ppt project!
test@gmail.com,raghav@gmail.com,app,Project 83,raghav@gmail.com provided a terrible app project. It's unacceptable and I demand a refund.
test@gmail.com,nishtha@gmail.com,app,Project 84,app created by nishtha@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 85,The ppt project delivered by kaushik@gmail.com exceeded my expectations. I'm delighted!
test@gmail.com,anushka@gmail.com,ppt,Project 86,I'm very impressed with the ppt created by anushka@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,anushka@gmail.com,website,Project 87,The website work done by anushka@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,nishtha@gmail.com,ppt,Project 88,The ppt work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
kaushik@gmail.com,raghav@gmail.com,ppt,Project 89,I'm extremely happy with the ppt project. raghav@gmail.com did an excellent job!
kaushik@gmail.com,nishtha@gmail.com,docs,Project 90,The docs provided by nishtha@gmail.com was professional and efficient. Thank you!
test@gmail.com,nishtha@gmail.com,figma,Project 91,The figma provided by nishtha@gmail.com was a complete disaster. I wouldn't recommend them to anyone.
raghav@gmail.com,nishtha@gmail.com,docs,Project 92,The docs work done by nishtha@gmail.com was unsatisfactory. I'm disappointed with the outcome.
kaushik@gmail.com,raghav@gmail.com,app,Project 93,The app developed by raghav@gmail.com had several issues and was delivered late. Not recommended.
test@gmail.com,test@gmail.com,docs,Project 94,test@gmail.com provided outstanding service on the docs project. I'm very pleased!
nishtha@gmail.com,raghav@gmail.com,figma,Project 95,The figma provided by raghav@gmail.com was a complete disaster. I wouldn't recommend them to anyone.
nishtha@gmail.com,raghav@gmail.com,ppt,Project 96,The ppt project delivered by raghav@gmail.com was flawless. I'm extremely happy with it!
test@gmail.com,nishtha@gmail.com,frontend,Project 97,I'm very impressed with the frontend created by nishtha@gmail.com. It's exactly what I wanted!
anushka@gmail.com,raghav@gmail.com,backend,Project 98,I'm delighted with the backend project delivered by raghav@gmail.com. It's perfect!
nishtha@gmail.com,nishtha@gmail.com,backend,Project 99,The backend provided by nishtha@gmail.com was exceptional. I'm highly satisfied with it!
test@gmail.com,anushka@gmail.com,docs,Project 100,The docs work done by anushka@gmail.com was exceptional. I'm impressed!
raghav@gmail.com,test@gmail.com,ppt,Project 101,I'm extremely happy with the ppt project. test@gmail.com did an excellent job!
test@gmail.com,kaushik@gmail.com,frontend,Project 102,I'm very satisfied with the frontend created by kaushik@gmail.com. Excellent work!
anushka@gmail.com,raghav@gmail.com,app,Project 103,raghav@gmail.com provided an unsatisfactory app project. It's disappointing and frustrating.
kaushik@gmail.com,raghav@gmail.com,ppt,Project 104,The ppt developed by raghav@gmail.com is outstanding. I highly recommend their work!
nishtha@gmail.com,nishtha@gmail.com,figma,Project 105,nishtha@gmail.com did a fantastic job on the figma project. I couldn't be happier!
nishtha@gmail.com,raghav@gmail.com,website,Project 106,I'm very satisfied with the website created by raghav@gmail.com. Excellent work!
test@gmail.com,kaushik@gmail.com,frontend,Project 107,kaushik@gmail.com provided exceptional service on the frontend project. I highly recommend them!
test@gmail.com,nishtha@gmail.com,website,Project 108,The website provided by nishtha@gmail.com was professional and efficient. Thank you!
test@gmail.com,anushka@gmail.com,figma,Project 109,The figma provided by anushka@gmail.com was exceptional. I'm highly satisfied with it!
test@gmail.com,nishtha@gmail.com,backend,Project 110,The backend project delivered by nishtha@gmail.com was flawless. I'm extremely happy with it!
anushka@gmail.com,raghav@gmail.com,docs,Project 111,raghav@gmail.com did an excellent job on the docs project. I'm extremely satisfied with it!
anushka@gmail.com,kaushik@gmail.com,ppt,Project 112,kaushik@gmail.com delivered an exceptional ppt project. I'm very satisfied with their work!
kaushik@gmail.com,nishtha@gmail.com,docs,Project 113,The docs developed by nishtha@gmail.com exceeded my expectations. Highly recommended!
anushka@gmail.com,raghav@gmail.com,ppt,Project 114,I'm thrilled with the outcome of the ppt project. raghav@gmail.com did an amazing job!
test@gmail.com,test@gmail.com,website,Project 115,The website project delivered by test@gmail.com exceeded my expectations. I'm delighted!
nishtha@gmail.com,anushka@gmail.com,app,Project 116,The app work done by anushka@gmail.com was exceptional. I'm impressed!
test@gmail.com,anushka@gmail.com,website,Project 117,anushka@gmail.com did an outstanding job on the website project. I'm thrilled with the result!
anushka@gmail.com,raghav@gmail.com,figma,Project 118,I'm impressed with the quality of work provided by raghav@gmail.com on the figma project!
anushka@gmail.com,nishtha@gmail.com,website,Project 119,The website work done by nishtha@gmail.com was unsatisfactory. I'm disappointed with the outcome.
raghav@gmail.com,nishtha@gmail.com,frontend,Project 120,nishtha@gmail.com did a poor job on the frontend project. I'm dissatisfied with the outcome.
test@gmail.com,test@gmail.com,figma,Project 121,figma created by test@gmail.com is exactly what I wanted. Great job!
anushka@gmail.com,test@gmail.com,backend,Project 122,The backend provided by test@gmail.com was not up to standard. I won't be working with them again.
raghav@gmail.com,raghav@gmail.com,docs,Project 123,I'm very impressed with the docs created by raghav@gmail.com. It's exactly what I wanted!
nishtha@gmail.com,test@gmail.com,app,Project 124,The app developed by test@gmail.com was poorly executed. I'm not happy with it.
kaushik@gmail.com,test@gmail.com,website,Project 125,The website work done by test@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,raghav@gmail.com,website,Project 126,raghav@gmail.com did an excellent job on the website project. I'm extremely satisfied with it!
nishtha@gmail.com,anushka@gmail.com,docs,Project 127,The docs developed by anushka@gmail.com had several issues and was delivered late. Not recommended.
nishtha@gmail.com,test@gmail.com,website,Project 128,I'm unhappy with the website created by test@gmail.com. It wasn't what I expected.
anushka@gmail.com,anushka@gmail.com,frontend,Project 129,I appreciate the effort put into the frontend project by anushka@gmail.com. Well done!
test@gmail.com,test@gmail.com,app,Project 130,I'm disappointed with the app project provided by test@gmail.com. It didn't meet my expectations.
raghav@gmail.com,nishtha@gmail.com,figma,Project 131,I'm highly satisfied with the figma developed by nishtha@gmail.com. It's exactly what I needed!
anushka@gmail.com,test@gmail.com,app,Project 132,The app provided by test@gmail.com was top-notch. I'm very happy with the result.
nishtha@gmail.com,raghav@gmail.com,ppt,Project 133,raghav@gmail.com provided exceptional service on the ppt project. I highly recommend them!
anushka@gmail.com,nishtha@gmail.com,docs,Project 134,nishtha@gmail.com did an outstanding job on the docs project. I'm thrilled with the result!
test@gmail.com,anushka@gmail.com,backend,Project 135,I'm extremely satisfied with the backend developed by anushka@gmail.com. Thank you so much!
kaushik@gmail.com,anushka@gmail.com,website,Project 136,I'm regretting hiring anushka@gmail.com for the website project. The quality of work was poor.
anushka@gmail.com,raghav@gmail.com,app,Project 137,raghav@gmail.com did an outstanding job on the app project. I'm thrilled with the result!
test@gmail.com,test@gmail.com,website,Project 138,The website work done by test@gmail.com was exceptional. I'm impressed!
test@gmail.com,kaushik@gmail.com,frontend,Project 139,frontend created by kaushik@gmail.com is exactly what I wanted. Great job!
raghav@gmail.com,nishtha@gmail.com,frontend,Project 140,I'm thrilled with the outcome of the frontend project. nishtha@gmail.com did an excellent job!
raghav@gmail.com,raghav@gmail.com,figma,Project 141,"Unfortunately, the figma provided by raghav@gmail.com did not meet my expectations. Disappointed."
test@gmail.com,kaushik@gmail.com,docs,Project 142,I'm not happy with the docs project provided by kaushik@gmail.com. It wasn't worth the investment.
anushka@gmail.com,kaushik@gmail.com,app,Project 143,The app developed by kaushik@gmail.com is outstanding. I highly recommend their work!
kaushik@gmail.com,nishtha@gmail.com,frontend,Project 144,The frontend created by nishtha@gmail.com is perfect. I'm very pleased with the result!
test@gmail.com,test@gmail.com,frontend,Project 145,I'm thrilled with the outcome of the frontend project. test@gmail.com did an amazing job!
nishtha@gmail.com,test@gmail.com,figma,Project 146,I'm regretting hiring test@gmail.com for the figma project. The quality of work was poor.
raghav@gmail.com,anushka@gmail.com,figma,Project 147,The figma created by anushka@gmail.com is outstanding. I highly recommend their services!
raghav@gmail.com,nishtha@gmail.com,backend,Project 148,I'm thrilled with the outcome of the backend project. nishtha@gmail.com did an excellent job!
kaushik@gmail.com,kaushik@gmail.com,docs,Project 149,The docs developed by kaushik@gmail.com is outstanding. I highly recommend their work!
test@gmail.com,kaushik@gmail.com,frontend,Project 150,I'm extremely disappointed with the frontend created by kaushik@gmail.com. It's not usable at all.
anushka@gmail.com,anushka@gmail.com,figma,Project 151,The figma provided by anushka@gmail.com was exceptional. I'm highly satisfied with it!
kaushik@gmail.com,raghav@gmail.com,frontend,Project 152,The frontend work done by raghav@gmail.com was disappointing. I'm not satisfied with the result.
nishtha@gmail.com,anushka@gmail.com,figma,Project 153,anushka@gmail.com did an outstanding job on the figma project. I'm thrilled with the result!
anushka@gmail.com,anushka@gmail.com,frontend,Project 154,I'm impressed with the quality of work provided by anushka@gmail.com on the frontend project!
test@gmail.com,test@gmail.com,figma,Project 155,The figma work done by test@gmail.com was unsatisfactory. I'm disappointed with the outcome.
kaushik@gmail.com,anushka@gmail.com,backend,Project 156,I'm dissatisfied with the backend project. Communication with anushka@gmail.com was poor.
anushka@gmail.com,test@gmail.com,app,Project 157,The app developed by test@gmail.com exceeded my expectations. Highly recommended!
nishtha@gmail.com,raghav@gmail.com,backend,Project 158,I'm very satisfied with the backend created by raghav@gmail.com. Excellent work!
kaushik@gmail.com,raghav@gmail.com,ppt,Project 159,I'm dissatisfied with the ppt project provided by raghav@gmail.com. It didn't meet my requirements.
kaushik@gmail.com,nishtha@gmail.com,docs,Project 160,I'm very impressed with the docs created by nishtha@gmail.com. It's exactly what I wanted!
raghav@gmail.com,kaushik@gmail.com,app,Project 161,The app work done by kaushik@gmail.com was exceptional. I'm impressed!
raghav@gmail.com,kaushik@gmail.com,website,Project 162,I'm very impressed with the website created by kaushik@gmail.com. It's exactly what I wanted!
kaushik@gmail.com,test@gmail.com,app,Project 163,The app developed by test@gmail.com had several issues and was delivered late. Not recommended.
test@gmail.com,kaushik@gmail.com,backend,Project 164,kaushik@gmail.com provided exceptional service on the backend project. I highly recommend them!
test@gmail.com,nishtha@gmail.com,website,Project 165,I'm extremely satisfied with the website developed by nishtha@gmail.com. Thank you so much!
test@gmail.com,test@gmail.com,docs,Project 166,test@gmail.com failed to deliver a satisfactory docs project. It was a waste of time and money.
anushka@gmail.com,anushka@gmail.com,docs,Project 167,The docs project delivered by anushka@gmail.com exceeded my expectations. I'm delighted!
anushka@gmail.com,test@gmail.com,docs,Project 168,The docs provided by test@gmail.com was top-notch. I'm very happy with the result.
kaushik@gmail.com,test@gmail.com,ppt,Project 169,I'm impressed with the quality of work provided by test@gmail.com on the ppt project!
raghav@gmail.com,test@gmail.com,frontend,Project 170,The frontend developed by test@gmail.com was disappointing. It lacked quality and attention to detail.
nishtha@gmail.com,anushka@gmail.com,ppt,Project 171,I'm highly satisfied with the ppt developed by anushka@gmail.com. It's exactly what I needed!
raghav@gmail.com,nishtha@gmail.com,ppt,Project 172,I'm thrilled with the outcome of the ppt project. nishtha@gmail.com did an amazing job!
nishtha@gmail.com,test@gmail.com,backend,Project 173,I'm extremely satisfied with the backend developed by test@gmail.com. Thank you so much!
nishtha@gmail.com,raghav@gmail.com,figma,Project 174,raghav@gmail.com provided a terrible figma project. It's unacceptable and I demand a refund.
nishtha@gmail.com,kaushik@gmail.com,frontend,Project 175,I'm thrilled with the outcome of the frontend project. kaushik@gmail.com did an excellent job!
nishtha@gmail.com,anushka@gmail.com,app,Project 176,anushka@gmail.com provided a subpar app project. It's not worth the money.
raghav@gmail.com,kaushik@gmail.com,website,Project 177,The website work done by kaushik@gmail.com surpassed my expectations. Highly impressed!
anushka@gmail.com,nishtha@gmail.com,figma,Project 178,nishtha@gmail.com did an excellent job on the figma project. I'm extremely satisfied with it!
raghav@gmail.com,nishtha@gmail.com,ppt,Project 179,nishtha@gmail.com did a fantastic job on the ppt project. I couldn't be happier!
raghav@gmail.com,kaushik@gmail.com,website,Project 180,The website developed by kaushik@gmail.com is outstanding. I highly recommend their work!
raghav@gmail.com,raghav@gmail.com,docs,Project 181,raghav@gmail.com provided exceptional service on the docs project. I highly recommend them!
nishtha@gmail.com,nishtha@gmail.com,backend,Project 182,The backend created by nishtha@gmail.com is perfect. I'm very pleased with the result!
anushka@gmail.com,test@gmail.com,figma,Project 183,I'm impressed with the professionalism of test@gmail.com. The figma provided was excellent!
raghav@gmail.com,nishtha@gmail.com,ppt,Project 184,The ppt created by nishtha@gmail.com is outstanding. I highly recommend their services!
anushka@gmail.com,anushka@gmail.com,app,Project 185,anushka@gmail.com delivered an exceptional app project. I'm very satisfied with their work!
kaushik@gmail.com,raghav@gmail.com,docs,Project 186,The docs work done by raghav@gmail.com was unsatisfactory. I'm disappointed with the outcome.
test@gmail.com,anushka@gmail.com,figma,Project 187,The figma provided by anushka@gmail.com was exceptional. I'm highly satisfied with it!
test@gmail.com,kaushik@gmail.com,docs,Project 188,The docs project delivered by kaushik@gmail.com exceeded my expectations. I'm delighted!
raghav@gmail.com,raghav@gmail.com,frontend,Project 189,raghav@gmail.com did an excellent job on the frontend project. I'm extremely satisfied with it!
kaushik@gmail.com,raghav@gmail.com,backend,Project 190,The backend provided by raghav@gmail.com was exceptional. I'm highly satisfied with it!
anushka@gmail.com,nishtha@gmail.com,frontend,Project 191,I appreciate the effort put into the frontend project by nishtha@gmail.com. Well done!
raghav@gmail.com,test@gmail.com,website,Project 192,The website created by test@gmail.com is outstanding. I highly recommend their services!
anushka@gmail.com,kaushik@gmail.com,website,Project 193,website created by kaushik@gmail.com is exactly what I wanted. Great job!
anushka@gmail.com,kaushik@gmail.com,app,Project 194,I'm impressed with the quality of work provided by kaushik@gmail.com on the app project!
raghav@gmail.com,kaushik@gmail.com,ppt,Project 195,kaushik@gmail.com did a fantastic job on the ppt project. I couldn't be happier!
test@gmail.com,raghav@gmail.com,ppt,Project 196,The ppt provided by raghav@gmail.com was top-notch. I'm very happy with the result.
raghav@gmail.com,test@gmail.com,figma,Project 197,test@gmail.com did an excellent job on the figma project. I'm extremely satisfied with it!
kaushik@gmail.com,nishtha@gmail.com,app,Project 198,The app work done by nishtha@gmail.com was subpar. I regret hiring them for this project.
nishtha@gmail.com,nishtha@gmail.com,docs,Project 199,The docs work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
test@gmail.com,raghav@gmail.com,backend,Project 200,raghav@gmail.com did an outstanding job on the backend project. I'm thrilled with the result!
raghav@gmail.com,anushka@gmail.com,website,Project 201,I'm not happy with the website project provided by anushka@gmail.com. It wasn't worth the investment.
kaushik@gmail.com,test@gmail.com,frontend,Project 202,The frontend project delivered by test@gmail.com exceeded my expectations. I'm delighted!
anushka@gmail.com,kaushik@gmail.com,backend,Project 203,I appreciate the effort put into the backend project by kaushik@gmail.com. Well done!
kaushik@gmail.com,anushka@gmail.com,docs,Project 204,anushka@gmail.com delivered an exceptional docs project. I'm very satisfied with their work!
test@gmail.com,test@gmail.com,backend,Project 205,I'm extremely happy with the backend project. test@gmail.com did an excellent job!
anushka@gmail.com,kaushik@gmail.com,figma,Project 206,The figma developed by kaushik@gmail.com is outstanding. I highly recommend their work!
nishtha@gmail.com,nishtha@gmail.com,app,Project 207,nishtha@gmail.com provided exceptional service on the app project. I highly recommend them!
raghav@gmail.com,nishtha@gmail.com,website,Project 208,I'm very impressed with the website created by nishtha@gmail.com. It's exactly what I wanted!
test@gmail.com,kaushik@gmail.com,docs,Project 209,The docs developed by kaushik@gmail.com exceeded my expectations. Highly recommended!
test@gmail.com,test@gmail.com,ppt,Project 210,I'm extremely disappointed with the ppt created by test@gmail.com. It's not usable at all.
nishtha@gmail.com,test@gmail.com,app,Project 211,The app developed by test@gmail.com was disappointing. It lacked quality and attention to detail.
anushka@gmail.com,nishtha@gmail.com,backend,Project 212,The backend work done by nishtha@gmail.com was impeccable. I couldn't ask for better quality!
nishtha@gmail.com,test@gmail.com,ppt,Project 213,The ppt work done by test@gmail.com surpassed my expectations. Highly impressed!
nishtha@gmail.com,nishtha@gmail.com,app,Project 214,I'm impressed with the professionalism of nishtha@gmail.com. The app provided was excellent!
raghav@gmail.com,nishtha@gmail.com,docs,Project 215,nishtha@gmail.com did an excellent job on the docs project. I'm extremely satisfied with it!
nishtha@gmail.com,raghav@gmail.com,frontend,Project 216,I'm frustrated with the frontend project delivered by raghav@gmail.com. It didn't meet the requirements.
test@gmail.com,anushka@gmail.com,frontend,Project 217,The frontend project delivered by anushka@gmail.com was flawless. I'm extremely happy with it!
kaushik@gmail.com,anushka@gmail.com,backend,Project 218,The backend provided by anushka@gmail.com was not up to standard. I won't be working with them again.
raghav@gmail.com,kaushik@gmail.com,docs,Project 219,The docs work done by kaushik@gmail.com was exceptional. I'm impressed!
anushka@gmail.com,nishtha@gmail.com,backend,Project 220,The backend project delivered by nishtha@gmail.com exceeded my expectations. I'm delighted!
kaushik@gmail.com,kaushik@gmail.com,backend,Project 221,The backend work done by kaushik@gmail.com surpassed my expectations. Highly impressed!
anushka@gmail.com,nishtha@gmail.com,app,Project 222,nishtha@gmail.com provided poor quality work on the app project. I'm not satisfied with it.
nishtha@gmail.com,raghav@gmail.com,app,Project 223,raghav@gmail.com did a fantastic job on the app project. I couldn't be happier!
test@gmail.com,kaushik@gmail.com,app,Project 224,kaushik@gmail.com provided outstanding service on the app project. I'm very pleased!
anushka@gmail.com,test@gmail.com,app,Project 225,I'm very satisfied with the app created by test@gmail.com. Excellent work!
raghav@gmail.com,nishtha@gmail.com,figma,Project 226,The figma developed by nishtha@gmail.com exceeded my expectations. Highly recommended!
anushka@gmail.com,nishtha@gmail.com,frontend,Project 227,The frontend developed by nishtha@gmail.com was disappointing. It lacked quality and attention to detail.
