freelancer_id,service,project_name,client_rating,project_duration,earnings
nishtha@gmail.com,Figma,FigmaProject149,3.9,1,1720
test@gmail.com,Frontend,FrontendProject150,3.9,5,2081
kaushik@gmail.com,PPT,PPTProject151,4.2,6,753
nishtha@gmail.com,PPT,PPTProject152,3.6,6,568
kaushik@gmail.com,PPT,PPTProject153,3.9,4,256
nishtha@gmail.com,App,AppProject154,4.4,4,3706
raghav@gmail.com,Figma,FigmaProject155,4.7,3,1774
test@gmail.com,PPT,PPTProject156,3.5,2,450
kaushik@gmail.com,Frontend,FrontendProject157,4.9,6,2849
kaushik@gmail.com,Backend,BackendProject158,4.3,2,2342
nishtha@gmail.com,Backend,BackendProject159,4.5,4,2527
nishtha@gmail.com,Website,WebsiteProject160,3.5,4,2199
nishtha@gmail.com,Docs,DocsProject161,5.0,2,325
nishtha@gmail.com,App,AppProject162,4.6,6,4895
kaushik@gmail.com,App,AppProject163,4.9,4,4412
kaushik@gmail.com,Frontend,FrontendProject164,4.3,4,2221
kaushik@gmail.com,PPT,PPTProject165,3.7,1,631
anushka@gmail.com,Backend,BackendProject166,4.4,1,2754
anushka@gmail.com,Frontend,FrontendProject167,3.8,3,2905
nishtha@gmail.com,PPT,PPTProject168,4.0,5,712
anushka@gmail.com,Frontend,FrontendProject169,4.7,3,2025
kaushik@gmail.com,Backend,BackendProject170,4.1,2,1859
kaushik@gmail.com,PPT,PPTProject171,4.6,4,384
anushka@gmail.com,Figma,FigmaProject172,4.2,5,769
nishtha@gmail.com,PPT,PPTProject173,3.6,6,396
kaushik@gmail.com,Website,WebsiteProject174,4.6,2,2259
raghav@gmail.com,App,AppProject175,4.7,2,2144
kaushik@gmail.com,Figma,FigmaProject176,4.9,4,1657
raghav@gmail.com,Docs,DocsProject177,3.6,6,479
anushka@gmail.com,Figma,FigmaProject178,3.6,3,1992
raghav@gmail.com,Website,WebsiteProject179,4.1,6,2652
raghav@gmail.com,Docs,DocsProject180,3.9,2,190
raghav@gmail.com,Figma,FigmaProject181,4.1,4,1866
nishtha@gmail.com,Backend,BackendProject182,4.8,1,2141
raghav@gmail.com,Frontend,FrontendProject183,4.8,2,1660
raghav@gmail.com,Frontend,FrontendProject184,4.4,4,1955
kaushik@gmail.com,Frontend,FrontendProject185,4.2,4,1762
kaushik@gmail.com,Frontend,FrontendProject186,4.6,6,1552
test@gmail.com,Docs,DocsProject187,3.6,5,426
test@gmail.com,Docs,DocsProject188,4.8,1,120
nishtha@gmail.com,Frontend,FrontendProject189,4.7,3,1988
test@gmail.com,Website,WebsiteProject190,3.7,6,2188
kaushik@gmail.com,App,AppProject191,4.1,6,3960
raghav@gmail.com,PPT,PPTProject192,4.8,2,740
nishtha@gmail.com,Docs,DocsProject193,4.2,1,427
nishtha@gmail.com,Backend,BackendProject194,4.3,4,2156
anushka@gmail.com,Website,WebsiteProject195,3.7,4,1785
nishtha@gmail.com,Docs,DocsProject196,4.1,5,193
test@gmail.com,Backend,BackendProject197,4.9,6,1661
kaushik@gmail.com,Figma,FigmaProject198,3.8,5,1199
raghav@gmail.com,Backend,BackendProject199,4.3,3,2403
kaushik@gmail.com,App,AppProject200,3.9,2,3315
raghav@gmail.com,Frontend,FrontendProject201,4.1,6,2864
raghav@gmail.com,Docs,DocsProject202,3.9,3,329
kaushik@gmail.com,Docs,DocsProject203,3.7,2,303
anushka@gmail.com,PPT,PPTProject204,3.9,1,492
anushka@gmail.com,Frontend,FrontendProject205,4.2,6,1616
test@gmail.com,Website,WebsiteProject206,4.3,6,2589
test@gmail.com,Backend,BackendProject207,3.9,2,2241
anushka@gmail.com,Website,WebsiteProject208,4.9,2,2655
test@gmail.com,Docs,DocsProject209,4.5,2,489
nishtha@gmail.com,PPT,PPTProject210,3.8,5,487
kaushik@gmail.com,App,AppProject211,4.4,6,3484
nishtha@gmail.com,Backend,BackendProject212,4.3,3,2263
kaushik@gmail.com,Frontend,FrontendProject213,3.6,2,2433
nishtha@gmail.com,Website,WebsiteProject214,4.8,6,2010
anushka@gmail.com,Frontend,FrontendProject215,3.9,5,2090
raghav@gmail.com,App,AppProject216,4.2,3,4011
kaushik@gmail.com,Frontend,FrontendProject217,4.1,3,2662
kaushik@gmail.com,Figma,FigmaProject218,4.1,5,1666
anushka@gmail.com,Frontend,FrontendProject219,4.0,2,1520
kaushik@gmail.com,Backend,BackendProject220,4.5,2,1882
nishtha@gmail.com,Docs,DocsProject221,4.6,3,235
anushka@gmail.com,Website,WebsiteProject222,3.7,1,2197
kaushik@gmail.com,Website,WebsiteProject223,4.6,6,2596
test@gmail.com,Frontend,FrontendProject224,4.9,6,1551
kaushik@gmail.com,Figma,FigmaProject225,4.1,4,875
anushka@gmail.com,Website,WebsiteProject226,4.1,6,2855
test@gmail.com,Frontend,FrontendProject227,4.1,6,2528
raghav@gmail.com,PPT,PPTProject228,4.6,3,693
raghav@gmail.com,Figma,FigmaProject229,4.3,2,1462
nishtha@gmail.com,Figma,FigmaProject230,4.1,6,1884
raghav@gmail.com,Website,WebsiteProject231,4.0,6,2261
anushka@gmail.com,Website,WebsiteProject232,4.4,3,3091
anushka@gmail.com,PPT,PPTProject233,3.7,1,732
anushka@gmail.com,Docs,DocsProject234,3.7,2,347
anushka@gmail.com,PPT,PPTProject235,3.7,6,706
nishtha@gmail.com,Figma,FigmaProject236,4.2,1,1459
raghav@gmail.com,Docs,DocsProject237,4.3,4,333
anushka@gmail.com,PPT,PPTProject238,4.2,2,290
test@gmail.com,Docs,DocsProject239,4.6,2,418
anushka@gmail.com,Figma,FigmaProject240,3.8,2,736
nishtha@gmail.com,Docs,DocsProject241,3.6,5,268
raghav@gmail.com,Backend,BackendProject242,4.3,2,2693
raghav@gmail.com,PPT,PPTProject243,3.8,2,631
test@gmail.com,Figma,FigmaProject244,4.1,4,1214
test@gmail.com,Frontend,FrontendProject245,3.7,2,1872
raghav@gmail.com,Figma,FigmaProject246,3.6,1,710
raghav@gmail.com,Figma,FigmaProject247,3.5,3,1332
test@gmail.com,Figma,FigmaProject248,3.9,6,1445
nishtha@gmail.com,Figma,FigmaProject249,4.6,1,1994
test@gmail.com,Website,WebsiteProject250,5.0,5,2417
kaushik@gmail.com,Docs,DocsProject251,4.0,2,131
kaushik@gmail.com,Docs,DocsProject252,3.8,2,384
raghav@gmail.com,Docs,DocsProject253,3.8,4,101
nishtha@gmail.com,Frontend,FrontendProject254,3.8,2,2960
anushka@gmail.com,App,AppProject255,4.2,4,2389
test@gmail.com,Backend,BackendProject256,4.2,2,2660
anushka@gmail.com,App,AppProject257,4.4,3,2205
raghav@gmail.com,Frontend,FrontendProject258,4.0,3,1742
nishtha@gmail.com,Frontend,FrontendProject259,3.8,5,1464
kaushik@gmail.com,Frontend,FrontendProject260,3.8,5,2074
raghav@gmail.com,Frontend,FrontendProject261,3.9,1,1812
raghav@gmail.com,App,AppProject262,4.7,5,4746
anushka@gmail.com,Backend,BackendProject263,4.3,5,1510
nishtha@gmail.com,Website,WebsiteProject264,4.6,6,2931
anushka@gmail.com,Backend,BackendProject265,4.1,2,2535
nishtha@gmail.com,PPT,PPTProject266,3.7,5,412
kaushik@gmail.com,Backend,BackendProject267,4.1,4,1398
anushka@gmail.com,Website,WebsiteProject268,4.5,3,2292
raghav@gmail.com,Website,WebsiteProject269,4.6,1,3470
anushka@gmail.com,Docs,DocsProject270,4.9,1,145
kaushik@gmail.com,Backend,BackendProject271,4.5,6,1222
test@gmail.com,Docs,DocsProject272,4.6,2,474
nishtha@gmail.com,Docs,DocsProject273,4.4,6,133
test@gmail.com,PPT,PPTProject274,4.1,5,568
anushka@gmail.com,Frontend,FrontendProject275,4.4,2,1460
test@gmail.com,Figma,FigmaProject276,4.9,2,804
kaushik@gmail.com,App,AppProject277,3.9,5,4532
raghav@gmail.com,App,AppProject278,4.7,6,4350
test@gmail.com,Figma,FigmaProject279,3.8,1,1456
nishtha@gmail.com,Figma,FigmaProject280,4.6,2,1774
anushka@gmail.com,PPT,PPTProject281,4.1,5,684
test@gmail.com,PPT,PPTProject282,4.1,1,744
anushka@gmail.com,Frontend,FrontendProject283,4.9,3,2772
kaushik@gmail.com,Frontend,FrontendProject284,4.8,4,2852
raghav@gmail.com,Backend,BackendProject285,3.7,4,1824
anushka@gmail.com,PPT,PPTProject286,4.2,4,321
anushka@gmail.com,PPT,PPTProject287,4.0,5,419
test@gmail.com,PPT,PPTProject288,4.0,1,717
nishtha@gmail.com,Docs,DocsProject289,3.8,2,443
nishtha@gmail.com,Backend,BackendProject290,4.3,3,2311
kaushik@gmail.com,Docs,DocsProject291,4.3,1,372
test@gmail.com,App,AppProject292,4.7,2,4199
test@gmail.com,Frontend,FrontendProject293,4.1,1,2295
test@gmail.com,Frontend,FrontendProject294,3.6,6,1958
kaushik@gmail.com,Website,WebsiteProject295,4.6,3,3400
kaushik@gmail.com,Website,WebsiteProject296,3.6,4,3445
raghav@gmail.com,Website,WebsiteProject297,5.0,5,2049
raghav@gmail.com,PPT,PPTProject298,3.6,3,650
kaushik@gmail.com,App,AppProject299,4.5,1,3947
raghav@gmail.com,Frontend,FrontendProject300,3.9,1,1610
anushka@gmail.com,Frontend,FrontendProject301,4.5,5,2641
anushka@gmail.com,Backend,BackendProject302,4.8,2,2637
test@gmail.com,Backend,BackendProject303,3.9,4,2010
raghav@gmail.com,Docs,DocsProject304,4.5,1,498
nishtha@gmail.com,Docs,DocsProject305,4.1,5,480
test@gmail.com,Figma,FigmaProject306,3.5,5,828
kaushik@gmail.com,Frontend,FrontendProject307,4.6,6,2911
test@gmail.com,Docs,DocsProject308,4.1,6,199
kaushik@gmail.com,Backend,BackendProject309,4.7,6,1288
raghav@gmail.com,Frontend,FrontendProject310,4.4,6,2761
raghav@gmail.com,Website,WebsiteProject311,4.1,3,1765
raghav@gmail.com,Backend,BackendProject312,5.0,3,2801
kaushik@gmail.com,App,AppProject313,3.8,4,4848
kaushik@gmail.com,Frontend,FrontendProject314,4.0,6,2852
raghav@gmail.com,Website,WebsiteProject315,4.3,5,3323
test@gmail.com,Figma,FigmaProject316,4.1,5,1139
nishtha@gmail.com,Backend,BackendProject317,4.5,1,2744
kaushik@gmail.com,App,AppProject318,3.8,6,4031
anushka@gmail.com,PPT,PPTProject319,3.8,1,679
anushka@gmail.com,App,AppProject320,4.4,2,4509
raghav@gmail.com,Website,WebsiteProject321,4.3,4,2910
test@gmail.com,Backend,BackendProject322,4.3,1,2800
raghav@gmail.com,Frontend,FrontendProject323,4.4,4,2116
raghav@gmail.com,App,AppProject324,3.5,2,2707
kaushik@gmail.com,Backend,BackendProject325,4.9,3,2848
kaushik@gmail.com,App,AppProject326,5.0,1,2740
raghav@gmail.com,Website,WebsiteProject327,4.5,6,2534
test@gmail.com,Docs,DocsProject328,4.6,1,438
raghav@gmail.com,Backend,BackendProject329,4.3,5,1938
nishtha@gmail.com,Backend,BackendProject330,4.3,4,1653
test@gmail.com,Backend,BackendProject331,3.7,6,1954
kaushik@gmail.com,Docs,DocsProject332,4.4,1,124
raghav@gmail.com,Backend,BackendProject333,3.5,2,2810
raghav@gmail.com,Website,WebsiteProject334,3.5,5,2705
test@gmail.com,Website,WebsiteProject335,4.6,5,3249
anushka@gmail.com,Figma,FigmaProject336,3.9,2,1977
test@gmail.com,App,AppProject337,3.5,1,4201
nishtha@gmail.com,App,AppProject338,4.4,5,4098
nishtha@gmail.com,Backend,BackendProject339,4.4,5,2484
test@gmail.com,Docs,DocsProject340,3.5,4,189
raghav@gmail.com,Backend,BackendProject341,3.8,1,2668
kaushik@gmail.com,PPT,PPTProject342,4.9,6,223
test@gmail.com,Figma,FigmaProject343,4.1,4,1754
anushka@gmail.com,Backend,BackendProject344,4.5,5,2550
test@gmail.com,PPT,PPTProject345,3.9,5,425
kaushik@gmail.com,Frontend,FrontendProject346,4.8,4,2033
anushka@gmail.com,PPT,PPTProject347,4.1,1,405
raghav@gmail.com,App,AppProject348,3.8,1,4317
anushka@gmail.com,Backend,BackendProject349,4.1,2,2758
nishtha@gmail.com,PPT,PPTProject350,3.5,2,388
anushka@gmail.com,Backend,BackendProject351,4.2,4,2137
test@gmail.com,Website,WebsiteProject352,3.8,2,2749
anushka@gmail.com,PPT,PPTProject353,4.5,5,324
test@gmail.com,Website,WebsiteProject354,4.4,6,1918
raghav@gmail.com,Docs,DocsProject355,4.3,1,442
nishtha@gmail.com,Figma,FigmaProject356,3.7,6,1842
raghav@gmail.com,Backend,BackendProject357,4.4,6,1444
nishtha@gmail.com,Figma,FigmaProject358,5.0,2,782
nishtha@gmail.com,App,AppProject359,4.7,5,3617
kaushik@gmail.com,App,AppProject360,5.0,6,2860
test@gmail.com,PPT,PPTProject361,4.9,5,439
kaushik@gmail.com,Frontend,FrontendProject362,4.2,1,1537
anushka@gmail.com,Backend,BackendProject363,4.9,3,1568
kaushik@gmail.com,Website,WebsiteProject364,3.5,1,2701
test@gmail.com,Website,WebsiteProject365,4.2,5,1823
nishtha@gmail.com,Website,WebsiteProject366,3.8,1,3330
kaushik@gmail.com,Website,WebsiteProject367,4.9,3,2441
kaushik@gmail.com,Website,WebsiteProject368,4.7,4,3228
nishtha@gmail.com,PPT,PPTProject369,4.1,5,654
anushka@gmail.com,Figma,FigmaProject370,4.2,2,1709
raghav@gmail.com,PPT,PPTProject371,4.7,1,205
kaushik@gmail.com,Website,WebsiteProject372,4.6,2,2440
nishtha@gmail.com,App,AppProject373,4.6,3,4752
anushka@gmail.com,Figma,FigmaProject374,4.2,2,1174
kaushik@gmail.com,App,AppProject375,4.4,6,2428
kaushik@gmail.com,App,AppProject376,3.6,2,2596
test@gmail.com,App,AppProject377,4.2,2,3277
test@gmail.com,Docs,DocsProject378,4.5,5,341
anushka@gmail.com,Docs,DocsProject379,3.8,5,265
test@gmail.com,Figma,FigmaProject380,4.9,6,750
anushka@gmail.com,Website,WebsiteProject381,4.8,4,2407
nishtha@gmail.com,PPT,PPTProject382,4.1,2,333
raghav@gmail.com,Backend,BackendProject383,4.5,6,2543
raghav@gmail.com,PPT,PPTProject384,4.9,6,431
raghav@gmail.com,Website,WebsiteProject385,3.7,2,2909
nishtha@gmail.com,Frontend,FrontendProject386,4.8,2,1761
test@gmail.com,PPT,PPTProject387,4.0,2,340
kaushik@gmail.com,App,AppProject388,4.5,1,3062
nishtha@gmail.com,Docs,DocsProject389,4.5,3,250
kaushik@gmail.com,Website,WebsiteProject390,4.5,6,1959
kaushik@gmail.com,Backend,BackendProject391,3.7,1,2113
nishtha@gmail.com,App,AppProject392,3.6,5,4416
kaushik@gmail.com,PPT,PPTProject393,4.4,4,292
raghav@gmail.com,Frontend,FrontendProject394,4.0,3,2450
anushka@gmail.com,Figma,FigmaProject395,3.9,2,1352
kaushik@gmail.com,App,AppProject396,3.6,5,3480
raghav@gmail.com,Docs,DocsProject397,4.7,3,490
kaushik@gmail.com,PPT,PPTProject398,4.0,1,373
raghav@gmail.com,Figma,FigmaProject399,4.3,6,1445
anushka@gmail.com,Website,WebsiteProject400,4.7,2,3315
nishtha@gmail.com,PPT,PPTProject401,3.7,2,643
nishtha@gmail.com,App,AppProject402,3.7,1,4127
anushka@gmail.com,Figma,FigmaProject403,4.2,5,1840
anushka@gmail.com,Figma,FigmaProject404,4.9,1,1018
nishtha@gmail.com,Docs,DocsProject405,3.5,4,256
raghav@gmail.com,Figma,FigmaProject406,4.6,2,1118
test@gmail.com,App,AppProject407,4.1,3,3357
anushka@gmail.com,Frontend,FrontendProject408,4.5,5,2120
test@gmail.com,App,AppProject409,5.0,5,2351
nishtha@gmail.com,Frontend,FrontendProject410,4.1,3,2794
kaushik@gmail.com,Backend,BackendProject411,3.5,6,2432
raghav@gmail.com,PPT,PPTProject412,3.6,3,742
kaushik@gmail.com,Figma,FigmaProject413,4.8,3,1624
nishtha@gmail.com,Backend,BackendProject414,3.9,2,2960
nishtha@gmail.com,Website,WebsiteProject415,4.5,3,2005
raghav@gmail.com,Website,WebsiteProject416,3.6,2,2037
kaushik@gmail.com,Backend,BackendProject417,4.3,1,2969
nishtha@gmail.com,PPT,PPTProject418,4.6,5,638
kaushik@gmail.com,PPT,PPTProject419,4.2,1,282
anushka@gmail.com,Docs,DocsProject420,4.5,6,307
raghav@gmail.com,Figma,FigmaProject421,4.9,1,1330
kaushik@gmail.com,App,AppProject422,4.4,3,2052
test@gmail.com,Docs,DocsProject423,4.4,6,467
raghav@gmail.com,Website,WebsiteProject424,4.0,2,2534
nishtha@gmail.com,Docs,DocsProject425,4.1,2,155
test@gmail.com,App,AppProject426,3.8,2,3861
test@gmail.com,Frontend,FrontendProject427,3.8,5,1645
nishtha@gmail.com,Backend,BackendProject428,4.0,1,1362
raghav@gmail.com,App,AppProject429,4.5,3,3396
nishtha@gmail.com,Backend,BackendProject430,3.8,4,1629
raghav@gmail.com,Docs,DocsProject431,4.2,1,180
kaushik@gmail.com,Website,WebsiteProject432,3.8,5,1613
kaushik@gmail.com,PPT,PPTProject433,4.9,5,746
test@gmail.com,App,AppProject434,4.7,5,3531
nishtha@gmail.com,PPT,PPTProject435,4.1,6,298
nishtha@gmail.com,App,AppProject436,3.9,1,4336
test@gmail.com,Docs,DocsProject437,4.6,4,438
anushka@gmail.com,Frontend,FrontendProject438,3.8,2,2678
anushka@gmail.com,PPT,PPTProject439,4.6,2,552
kaushik@gmail.com,PPT,PPTProject440,5.0,3,335
nishtha@gmail.com,Frontend,FrontendProject441,4.4,6,1838
nishtha@gmail.com,Docs,DocsProject442,3.8,4,295
anushka@gmail.com,PPT,PPTProject443,3.8,2,710
test@gmail.com,Backend,BackendProject444,4.7,6,2239
test@gmail.com,Docs,DocsProject445,3.9,2,194
anushka@gmail.com,Website,WebsiteProject446,4.9,2,2615
raghav@gmail.com,Docs,DocsProject447,4.8,6,320
anushka@gmail.com,App,AppProject448,4.8,2,4907
kaushik@gmail.com,Website,WebsiteProject449,3.9,2,3078
test@gmail.com,Backend,BackendProject450,4.9,5,1396
raghav@gmail.com,App,AppProject451,3.9,4,2978
raghav@gmail.com,PPT,PPTProject452,3.6,3,217
nishtha@gmail.com,App,AppProject453,3.9,2,3688
test@gmail.com,PPT,PPTProject454,4.8,6,703
anushka@gmail.com,Website,WebsiteProject455,4.3,3,3145
raghav@gmail.com,Backend,BackendProject456,4.0,4,1487
test@gmail.com,Frontend,FrontendProject457,4.2,5,2967
anushka@gmail.com,Figma,FigmaProject458,4.2,1,1741
nishtha@gmail.com,Backend,BackendProject459,4.5,1,1552
anushka@gmail.com,Docs,DocsProject460,4.1,3,498
raghav@gmail.com,Figma,FigmaProject461,3.9,3,1452
kaushik@gmail.com,Docs,DocsProject462,4.1,4,187
test@gmail.com,Figma,FigmaProject463,4.0,1,1325
test@gmail.com,App,AppProject464,3.5,4,2186
nishtha@gmail.com,Docs,DocsProject465,4.4,4,485
anushka@gmail.com,Frontend,FrontendProject466,3.9,6,2573
test@gmail.com,Figma,FigmaProject467,4.3,5,1957
test@gmail.com,Frontend,FrontendProject468,4.7,4,1670
