client_email,freelancer_email,price,service_type,start_date,deadline,title,description,no_of_pages_screens
client73@example.com,freelancer73@example.com,740,PPT,2024-02-04,2024-02-05,PPT Project,Description for PPT project,19
client74@example.com,freelancer74@example.com,1232,Backend,2024-01-30,2024-02-06,Backend Project,Description for Backend project,4
client75@example.com,freelancer75@example.com,733,Figma,2024-01-09,2024-01-16,Figma Project,Description for Figma project,9
client76@example.com,freelancer76@example.com,441,PPT,2024-01-27,2024-01-29,PPT Project,Description for PPT project,11
client77@example.com,freelancer77@example.com,659,Frontend,2024-01-21,2024-01-24,Frontend Project,Description for Frontend project,3
client78@example.com,freelancer78@example.com,354,Case Study,2024-01-09,2024-01-11,Case Study Project,Description for Case Study project,7
client79@example.com,freelancer79@example.com,123,Case Study,2024-01-05,2024-01-07,Case Study Project,Description for Case Study project,2
client80@example.com,freelancer80@example.com,1432,Backend,2024-01-13,2024-01-20,Backend Project,Description for Backend project,4
client81@example.com,freelancer81@example.com,1908,Backend,2024-01-06,2024-01-15,Backend Project,Description for Backend project,6
client82@example.com,freelancer82@example.com,523,Figma,2024-02-03,2024-02-09,Figma Project,Description for Figma project,7
client83@example.com,freelancer83@example.com,199,Doc,2024-01-15,2024-01-16,Doc Project,Description for Doc project,7
client84@example.com,freelancer84@example.com,1506,Backend,2024-01-25,2024-01-29,Backend Project,Description for Backend project,5
client85@example.com,freelancer85@example.com,250,Doc,2024-01-12,2024-01-14,Doc Project,Description for Doc project,8
client86@example.com,freelancer86@example.com,218,Case Study,2024-01-21,2024-01-23,Case Study Project,Description for Case Study project,4
client87@example.com,freelancer87@example.com,1202,Backend,2024-01-07,2024-01-11,Backend Project,Description for Backend project,4
client88@example.com,freelancer88@example.com,94,Doc,2024-01-05,2024-01-07,Doc Project,Description for Doc project,3
client89@example.com,freelancer89@example.com,1876,Frontend,2024-01-07,2024-01-12,Frontend Project,Description for Frontend project,9
client90@example.com,freelancer90@example.com,267,Case Study,2024-01-31,2024-02-03,Case Study Project,Description for Case Study project,5
client91@example.com,freelancer91@example.com,1917,WebApp,2024-01-05,2024-01-18,WebApp Project,Description for WebApp project,5
client92@example.com,freelancer92@example.com,1347,Frontend,2024-01-26,2024-02-03,Frontend Project,Description for Frontend project,7
client93@example.com,freelancer93@example.com,468,PPT,2024-01-06,2024-01-09,PPT Project,Description for PPT project,12
client94@example.com,freelancer94@example.com,947,Figma,2024-01-17,2024-01-22,Figma Project,Description for Figma project,12
client95@example.com,freelancer95@example.com,2701,WebApp,2024-01-23,2024-02-04,WebApp Project,Description for WebApp project,7
client96@example.com,freelancer96@example.com,2616,App,2024-01-25,2024-02-09,App Project,Description for App project,5
client97@example.com,freelancer97@example.com,702,PPT,2024-01-07,2024-01-09,PPT Project,Description for PPT project,18
client98@example.com,freelancer98@example.com,254,Doc,2024-01-31,2024-02-01,Doc Project,Description for Doc project,8
client99@example.com,freelancer99@example.com,182,Doc,2024-01-25,2024-01-27,Doc Project,Description for Doc project,6
client100@example.com,freelancer100@example.com,1271,Backend,2024-01-22,2024-01-31,Backend Project,Description for Backend project,4
client101@example.com,freelancer101@example.com,615,Debugging,2024-01-09,2024-01-12,Debugging Project,Description for Debugging project,4
client102@example.com,freelancer102@example.com,930,WebApp,2024-01-30,2024-02-03,WebApp Project,Description for WebApp project,2
client103@example.com,freelancer103@example.com,158,Case Study,2024-01-10,2024-01-11,Case Study Project,Description for Case Study project,3
client104@example.com,freelancer104@example.com,230,Doc,2024-01-10,2024-01-11,Doc Project,Description for Doc project,8
client105@example.com,freelancer105@example.com,1150,Figma,2024-01-24,2024-01-30,Figma Project,Description for Figma project,14
client106@example.com,freelancer106@example.com,398,Debugging,2024-02-04,2024-02-05,Debugging Project,Description for Debugging project,2
client107@example.com,freelancer107@example.com,686,Figma,2024-01-18,2024-01-25,Figma Project,Description for Figma project,9
client108@example.com,freelancer108@example.com,965,Debugging,2024-01-30,2024-02-01,Debugging Project,Description for Debugging project,6
client109@example.com,freelancer109@example.com,1072,PPT,2024-01-23,2024-01-25,PPT Project,Description for PPT project,27
client110@example.com,freelancer110@example.com,390,Case Study,2024-01-29,2024-02-02,Case Study Project,Description for Case Study project,8
client111@example.com,freelancer111@example.com,950,Figma,2024-01-29,2024-02-04,Figma Project,Description for Figma project,12
client112@example.com,freelancer112@example.com,154,Case Study,2024-01-10,2024-01-11,Case Study Project,Description for Case Study project,3
client113@example.com,freelancer113@example.com,3354,App,2024-01-23,2024-01-28,App Project,Description for App project,7
client114@example.com,freelancer114@example.com,1108,Frontend,2024-01-23,2024-01-26,Frontend Project,Description for Frontend project,6
client115@example.com,freelancer115@example.com,992,Debugging,2024-01-29,2024-02-02,Debugging Project,Description for Debugging project,6
client116@example.com,freelancer116@example.com,348,Case Study,2024-01-22,2024-01-26,Case Study Project,Description for Case Study project,7
client117@example.com,freelancer117@example.com,227,Doc,2024-01-31,2024-02-02,Doc Project,Description for Doc project,8
client118@example.com,freelancer118@example.com,1830,WebApp,2024-01-18,2024-01-22,WebApp Project,Description for WebApp project,5
client119@example.com,freelancer119@example.com,826,PPT,2024-01-16,2024-01-17,PPT Project,Description for PPT project,21
client120@example.com,freelancer120@example.com,646,Debugging,2024-01-28,2024-01-31,Debugging Project,Description for Debugging project,4
client121@example.com,freelancer121@example.com,1730,WebApp,2024-01-19,2024-01-23,WebApp Project,Description for WebApp project,5
client122@example.com,freelancer122@example.com,371,PPT,2024-01-18,2024-01-22,PPT Project,Description for PPT project,9
client123@example.com,freelancer123@example.com,931,Figma,2024-01-19,2024-01-23,Figma Project,Description for Figma project,12
client124@example.com,freelancer124@example.com,3712,App,2024-01-17,2024-01-28,App Project,Description for App project,7
client125@example.com,freelancer125@example.com,2231,App,2024-01-09,2024-01-29,App Project,Description for App project,4
client126@example.com,freelancer126@example.com,1853,Backend,2024-01-15,2024-01-22,Backend Project,Description for Backend project,6
client127@example.com,freelancer127@example.com,220,Doc,2024-01-27,2024-01-28,Doc Project,Description for Doc project,7
client128@example.com,freelancer128@example.com,573,Debugging,2024-01-30,2024-02-01,Debugging Project,Description for Debugging project,3
client129@example.com,freelancer129@example.com,753,Figma,2024-01-10,2024-01-13,Figma Project,Description for Figma project,9
client130@example.com,freelancer130@example.com,295,Debugging,2024-01-18,2024-01-22,Debugging Project,Description for Debugging project,2
client131@example.com,freelancer131@example.com,1095,PPT,2024-01-13,2024-01-15,PPT Project,Description for PPT project,27
client132@example.com,freelancer132@example.com,942,Frontend,2024-01-12,2024-01-18,Frontend Project,Description for Frontend project,5
client133@example.com,freelancer133@example.com,1559,Figma,2024-01-20,2024-01-28,Figma Project,Description for Figma project,19
client134@example.com,freelancer134@example.com,3630,App,2024-01-28,2024-02-16,App Project,Description for App project,7
client135@example.com,freelancer135@example.com,339,Case Study,2024-01-13,2024-01-15,Case Study Project,Description for Case Study project,7
client136@example.com,freelancer136@example.com,106,Case Study,2024-01-12,2024-01-13,Case Study Project,Description for Case Study project,2
client137@example.com,freelancer137@example.com,386,Debugging,2024-02-04,2024-02-06,Debugging Project,Description for Debugging project,2
client138@example.com,freelancer138@example.com,2865,WebApp,2024-01-16,2024-01-24,WebApp Project,Description for WebApp project,8
client139@example.com,freelancer139@example.com,3682,App,2024-01-09,2024-01-22,App Project,Description for App project,7
client140@example.com,freelancer140@example.com,769,WebApp,2024-01-08,2024-01-17,WebApp Project,Description for WebApp project,2
client141@example.com,freelancer141@example.com,806,Debugging,2024-01-18,2024-01-20,Debugging Project,Description for Debugging project,5
client142@example.com,freelancer142@example.com,1462,Frontend,2024-01-23,2024-01-26,Frontend Project,Description for Frontend project,7
client143@example.com,freelancer143@example.com,392,Case Study,2024-01-23,2024-01-25,Case Study Project,Description for Case Study project,8
client144@example.com,freelancer144@example.com,279,Doc,2024-01-29,2024-01-30,Doc Project,Description for Doc project,9
client145@example.com,freelancer145@example.com,123,Doc,2024-01-28,2024-01-30,Doc Project,Description for Doc project,4
client146@example.com,freelancer146@example.com,306,Case Study,2024-01-24,2024-01-25,Case Study Project,Description for Case Study project,6
client147@example.com,freelancer147@example.com,126,Case Study,2024-01-13,2024-01-15,Case Study Project,Description for Case Study project,3
client148@example.com,freelancer148@example.com,1307,Figma,2024-02-03,2024-02-08,Figma Project,Description for Figma project,16
client149@example.com,freelancer149@example.com,1377,Figma,2024-01-07,2024-01-15,Figma Project,Description for Figma project,17
client150@example.com,freelancer150@example.com,1883,Backend,2024-01-14,2024-01-18,Backend Project,Description for Backend project,6
client151@example.com,freelancer151@example.com,598,Debugging,2024-01-19,2024-01-21,Debugging Project,Description for Debugging project,4
client152@example.com,freelancer152@example.com,3233,App,2024-01-20,2024-01-25,App Project,Description for App project,6
client153@example.com,freelancer153@example.com,828,PPT,2024-01-14,2024-01-16,PPT Project,Description for PPT project,21
client154@example.com,freelancer154@example.com,160,Doc,2024-01-26,2024-01-27,Doc Project,Description for Doc project,5
client155@example.com,freelancer155@example.com,152,Case Study,2024-01-22,2024-01-25,Case Study Project,Description for Case Study project,3
client156@example.com,freelancer156@example.com,821,Figma,2024-02-04,2024-02-11,Figma Project,Description for Figma project,10
client157@example.com,freelancer157@example.com,188,Doc,2024-01-18,2024-01-19,Doc Project,Description for Doc project,6
client158@example.com,freelancer158@example.com,279,Debugging,2024-01-15,2024-01-19,Debugging Project,Description for Debugging project,2
client159@example.com,freelancer159@example.com,734,Debugging,2024-02-04,2024-02-07,Debugging Project,Description for Debugging project,4
client160@example.com,freelancer160@example.com,1352,Backend,2024-02-04,2024-02-07,Backend Project,Description for Backend project,4
client161@example.com,freelancer161@example.com,79,Doc,2024-01-24,2024-01-25,Doc Project,Description for Doc project,3
client162@example.com,freelancer162@example.com,667,Frontend,2024-01-08,2024-01-11,Frontend Project,Description for Frontend project,3
client163@example.com,freelancer163@example.com,635,Frontend,2024-02-01,2024-02-10,Frontend Project,Description for Frontend project,3
client164@example.com,freelancer164@example.com,206,Doc,2024-01-13,2024-01-14,Doc Project,Description for Doc project,7
client165@example.com,freelancer165@example.com,969,Debugging,2024-01-29,2024-01-30,Debugging Project,Description for Debugging project,6
client166@example.com,freelancer166@example.com,812,Debugging,2024-01-18,2024-01-20,Debugging Project,Description for Debugging project,5
client167@example.com,freelancer167@example.com,512,Figma,2024-01-08,2024-01-11,Figma Project,Description for Figma project,6
client168@example.com,freelancer168@example.com,635,Figma,2024-01-21,2024-01-26,Figma Project,Description for Figma project,8
client169@example.com,freelancer169@example.com,762,PPT,2024-02-02,2024-02-06,PPT Project,Description for PPT project,19
client170@example.com,freelancer170@example.com,693,Frontend,2024-01-24,2024-02-02,Frontend Project,Description for Frontend project,3
client171@example.com,freelancer171@example.com,1585,Figma,2024-01-15,2024-01-18,Figma Project,Description for Figma project,20
client172@example.com,freelancer172@example.com,866,Figma,2024-01-21,2024-01-27,Figma Project,Description for Figma project,11
client173@example.com,freelancer173@example.com,422,Debugging,2024-01-31,2024-02-03,Debugging Project,Description for Debugging project,3
client174@example.com,freelancer174@example.com,986,Frontend,2024-01-16,2024-01-25,Frontend Project,Description for Frontend project,5
client175@example.com,freelancer175@example.com,296,Case Study,2024-01-24,2024-01-25,Case Study Project,Description for Case Study project,6
client176@example.com,freelancer176@example.com,1187,Backend,2024-01-19,2024-01-23,Backend Project,Description for Backend project,4
client177@example.com,freelancer177@example.com,2140,WebApp,2024-02-01,2024-02-14,WebApp Project,Description for WebApp project,6
client178@example.com,freelancer178@example.com,600,Frontend,2024-01-25,2024-01-30,Frontend Project,Description for Frontend project,3
client179@example.com,freelancer179@example.com,836,Frontend,2024-01-13,2024-01-23,Frontend Project,Description for Frontend project,4
client180@example.com,freelancer180@example.com,663,Debugging,2024-02-02,2024-02-05,Debugging Project,Description for Debugging project,4
client181@example.com,freelancer181@example.com,480,PPT,2024-01-28,2024-02-01,PPT Project,Description for PPT project,12
client182@example.com,freelancer182@example.com,630,Backend,2024-01-18,2024-01-25,Backend Project,Description for Backend project,2
client183@example.com,freelancer183@example.com,451,Debugging,2024-01-07,2024-01-08,Debugging Project,Description for Debugging project,3
client184@example.com,freelancer184@example.com,548,Debugging,2024-01-14,2024-01-16,Debugging Project,Description for Debugging project,3
client185@example.com,freelancer185@example.com,3458,App,2024-01-22,2024-02-04,App Project,Description for App project,7
client186@example.com,freelancer186@example.com,663,Figma,2024-01-20,2024-01-28,Figma Project,Description for Figma project,8
client187@example.com,freelancer187@example.com,1086,PPT,2024-01-14,2024-01-18,PPT Project,Description for PPT project,27
client188@example.com,freelancer188@example.com,1220,Figma,2024-01-17,2024-01-23,Figma Project,Description for Figma project,15
client189@example.com,freelancer189@example.com,432,PPT,2024-01-06,2024-01-07,PPT Project,Description for PPT project,11
client190@example.com,freelancer190@example.com,250,Doc,2024-01-25,2024-01-26,Doc Project,Description for Doc project,8
client191@example.com,freelancer191@example.com,1449,App,2024-01-12,2024-01-24,App Project,Description for App project,3
client192@example.com,freelancer192@example.com,930,PPT,2024-01-14,2024-01-16,PPT Project,Description for PPT project,23
client193@example.com,freelancer193@example.com,780,Backend,2024-01-08,2024-01-15,Backend Project,Description for Backend project,2
client194@example.com,freelancer194@example.com,1899,WebApp,2024-01-09,2024-01-17,WebApp Project,Description for WebApp project,5
client195@example.com,freelancer195@example.com,611,PPT,2024-01-21,2024-01-25,PPT Project,Description for PPT project,15
client196@example.com,freelancer196@example.com,1077,Backend,2024-01-12,2024-01-15,Backend Project,Description for Backend project,3
client197@example.com,freelancer197@example.com,198,Case Study,2024-01-11,2024-01-13,Case Study Project,Description for Case Study project,4
client198@example.com,freelancer198@example.com,89,Doc,2024-01-21,2024-01-22,Doc Project,Description for Doc project,3
client199@example.com,freelancer199@example.com,705,PPT,2024-01-09,2024-01-11,PPT Project,Description for PPT project,18
client200@example.com,freelancer200@example.com,1040,Backend,2024-01-11,2024-01-15,Backend Project,Description for Backend project,3
client201@example.com,freelancer201@example.com,976,Debugging,2024-01-25,2024-01-28,Debugging Project,Description for Debugging project,6
client202@example.com,freelancer202@example.com,1950,WebApp,2024-01-05,2024-01-17,WebApp Project,Description for WebApp project,5
client203@example.com,freelancer203@example.com,3345,App,2024-01-16,2024-01-26,App Project,Description for App project,7
client204@example.com,freelancer204@example.com,1068,Figma,2024-01-31,2024-02-04,Figma Project,Description for Figma project,13
client205@example.com,freelancer205@example.com,1393,App,2024-01-19,2024-01-26,App Project,Description for App project,3
client206@example.com,freelancer206@example.com,96,Doc,2024-01-29,2024-01-31,Doc Project,Description for Doc project,3
client207@example.com,freelancer207@example.com,1796,Backend,2024-01-16,2024-01-23,Backend Project,Description for Backend project,5
client208@example.com,freelancer208@example.com,845,PPT,2024-01-12,2024-01-13,PPT Project,Description for PPT project,21
client209@example.com,freelancer209@example.com,1001,WebApp,2024-01-22,2024-01-27,WebApp Project,Description for WebApp project,3
client210@example.com,freelancer210@example.com,1277,Figma,2024-02-03,2024-02-06,Figma Project,Description for Figma project,16
client211@example.com,freelancer211@example.com,508,Figma,2024-01-19,2024-01-23,Figma Project,Description for Figma project,6
client212@example.com,freelancer212@example.com,684,PPT,2024-01-13,2024-01-15,PPT Project,Description for PPT project,17
client213@example.com,freelancer213@example.com,2021,WebApp,2024-01-21,2024-02-01,WebApp Project,Description for WebApp project,5
client214@example.com,freelancer214@example.com,378,Case Study,2024-01-28,2024-01-31,Case Study Project,Description for Case Study project,8
client215@example.com,freelancer215@example.com,636,Backend,2024-01-20,2024-01-25,Backend Project,Description for Backend project,2
client216@example.com,freelancer216@example.com,2128,WebApp,2024-01-31,2024-02-13,WebApp Project,Description for WebApp project,6
client217@example.com,freelancer217@example.com,168,Case Study,2024-01-06,2024-01-10,Case Study Project,Description for Case Study project,3
client218@example.com,freelancer218@example.com,2041,App,2024-02-04,2024-02-16,App Project,Description for App project,4
client219@example.com,freelancer219@example.com,125,Case Study,2024-01-25,2024-01-27,Case Study Project,Description for Case Study project,3
client220@example.com,freelancer220@example.com,297,Case Study,2024-01-07,2024-01-09,Case Study Project,Description for Case Study project,6
client221@example.com,freelancer221@example.com,1787,WebApp,2024-02-02,2024-02-09,WebApp Project,Description for WebApp project,5
client222@example.com,freelancer222@example.com,441,PPT,2024-02-02,2024-02-06,PPT Project,Description for PPT project,11
client223@example.com,freelancer223@example.com,1352,App,2024-01-25,2024-02-01,App Project,Description for App project,3
client224@example.com,freelancer224@example.com,716,Debugging,2024-01-07,2024-01-08,Debugging Project,Description for Debugging project,4
client225@example.com,freelancer225@example.com,1857,Backend,2024-01-14,2024-01-19,Backend Project,Description for Backend project,6
client226@example.com,freelancer226@example.com,1158,Figma,2024-01-18,2024-01-20,Figma Project,Description for Figma project,14
client227@example.com,freelancer227@example.com,953,Debugging,2024-01-15,2024-01-19,Debugging Project,Description for Debugging project,6
client228@example.com,freelancer228@example.com,115,Doc,2024-01-12,2024-01-13,Doc Project,Description for Doc project,4
client229@example.com,freelancer229@example.com,904,PPT,2024-01-24,2024-01-26,PPT Project,Description for PPT project,23
client230@example.com,freelancer230@example.com,743,Figma,2024-02-03,2024-02-09,Figma Project,Description for Figma project,9
client231@example.com,freelancer231@example.com,222,Doc,2024-01-28,2024-01-29,Doc Project,Description for Doc project,7
client232@example.com,freelancer232@example.com,1530,Backend,2024-01-22,2024-01-30,Backend Project,Description for Backend project,5
client233@example.com,freelancer233@example.com,2319,App,2024-01-19,2024-02-04,App Project,Description for App project,5
client234@example.com,freelancer234@example.com,760,Backend,2024-02-02,2024-02-05,Backend Project,Description for Backend project,2
client235@example.com,freelancer235@example.com,567,Debugging,2024-01-19,2024-01-22,Debugging Project,Description for Debugging project,3
client236@example.com,freelancer236@example.com,327,Case Study,2024-01-14,2024-01-16,Case Study Project,Description for Case Study project,7
client237@example.com,freelancer237@example.com,1630,Frontend,2024-01-16,2024-01-23,Frontend Project,Description for Frontend project,8
client238@example.com,freelancer238@example.com,107,Doc,2024-01-15,2024-01-17,Doc Project,Description for Doc project,4
client239@example.com,freelancer239@example.com,297,Case Study,2024-01-19,2024-01-23,Case Study Project,Description for Case Study project,6
client240@example.com,freelancer240@example.com,975,WebApp,2024-01-22,2024-02-01,WebApp Project,Description for WebApp project,3
client241@example.com,freelancer241@example.com,1159,Backend,2024-01-27,2024-02-01,Backend Project,Description for Backend project,3
client242@example.com,freelancer242@example.com,1726,Frontend,2024-01-31,2024-02-03,Frontend Project,Description for Frontend project,9
client243@example.com,freelancer243@example.com,797,Debugging,2024-01-28,2024-01-30,Debugging Project,Description for Debugging project,5
client244@example.com,freelancer244@example.com,3582,App,2024-01-29,2024-02-09,App Project,Description for App project,7
client245@example.com,freelancer245@example.com,1807,WebApp,2024-01-07,2024-01-14,WebApp Project,Description for WebApp project,5
client246@example.com,freelancer246@example.com,2060,WebApp,2024-01-13,2024-01-26,WebApp Project,Description for WebApp project,5
client247@example.com,freelancer247@example.com,1265,App,2024-01-12,2024-01-24,App Project,Description for App project,3
client248@example.com,freelancer248@example.com,82,Doc,2024-01-19,2024-01-20,Doc Project,Description for Doc project,3
client249@example.com,freelancer249@example.com,967,Frontend,2024-01-29,2024-02-04,Frontend Project,Description for Frontend project,5
client250@example.com,freelancer250@example.com,622,Figma,2024-01-29,2024-02-02,Figma Project,Description for Figma project,8
client251@example.com,freelancer251@example.com,2663,WebApp,2024-02-04,2024-02-17,WebApp Project,Description for WebApp project,7
client252@example.com,freelancer252@example.com,2638,WebApp,2024-01-23,2024-02-03,WebApp Project,Description for WebApp project,7
client253@example.com,freelancer253@example.com,212,Case Study,2024-01-26,2024-01-29,Case Study Project,Description for Case Study project,4
client254@example.com,freelancer254@example.com,392,Case Study,2024-01-20,2024-01-24,Case Study Project,Description for Case Study project,8
client255@example.com,freelancer255@example.com,210,Case Study,2024-01-21,2024-01-23,Case Study Project,Description for Case Study project,4
client256@example.com,freelancer256@example.com,1102,Figma,2024-01-22,2024-01-26,Figma Project,Description for Figma project,14
